datetime,count
2011-03-27 04:00:00,6.0482025
2011-03-27 06:00:00,4.4452844
2011-03-27 07:00:00,4.400876
2011-03-27 08:00:00,4.009032
2011-03-27 09:00:00,3.7047367
2011-03-27 10:00:00,4.6147532
2011-03-27 11:00:00,4.4439173
2011-03-27 12:00:00,5.6088233
2011-03-27 13:00:00,5.7001014
2011-03-27 14:00:00,4.8816247
2011-03-27 15:00:00,5.209169
2011-03-27 16:00:00,5.729684
2011-03-27 17:00:00,4.832858
2011-03-27 18:00:00,4.894005
2011-03-27 19:00:00,5.7408266
2011-03-27 20:00:00,5.030197
2011-03-27 21:00:00,4.971268
2011-03-27 22:00:00,4.970865
2011-03-27 23:00:00,4.5400805
2011-03-28 00:00:00,5.153989
2011-03-28 01:00:00,4.971316
2011-03-28 02:00:00,4.9278746
2011-03-28 03:00:00,4.927471
2011-03-28 05:00:00,4.5666122
2011-03-28 06:00:00,6.3280144
2011-03-28 07:00:00,6.222339
2011-03-28 08:00:00,5.9875593
2011-03-28 09:00:00,9.079679
2011-03-28 10:00:00,7.293168
2011-03-28 11:00:00,9.748638
2011-03-28 12:00:00,8.72308
2011-03-28 13:00:00,10.494205
2011-03-28 14:00:00,7.0806675
2011-03-28 15:00:00,6.2839575
2011-03-28 16:00:00,7.1568856
2011-03-28 17:00:00,6.384613
2011-03-28 18:00:00,7.199443
2011-03-28 19:00:00,9.19416
2011-03-28 20:00:00,7.7155266
2011-03-28 21:00:00,8.954764
2011-03-28 22:00:00,8.146094
2011-03-28 23:00:00,6.930234
2011-03-29 00:00:00,6.696263
2011-03-29 01:00:00,5.545697
2011-03-29 02:00:00,5.5455084
2011-03-29 03:00:00,5.545338
2011-03-29 04:00:00,4.7315674
2011-03-29 05:00:00,5.0242443
2011-03-29 06:00:00,5.313087
2011-03-29 07:00:00,5.0833626
2011-03-29 08:00:00,6.158544
2011-03-29 09:00:00,5.2704363
2011-03-29 10:00:00,6.4201007
2011-03-29 11:00:00,8.209624
2011-03-29 12:00:00,7.1536794
2011-03-29 13:00:00,4.603938
2011-03-29 14:00:00,5.132136
2011-03-29 15:00:00,6.2949424
2011-03-29 16:00:00,8.340015
2011-03-29 17:00:00,9.86165
2011-03-29 18:00:00,10.2970295
2011-03-29 19:00:00,6.460431
2011-03-29 20:00:00,10.29683
2011-03-29 21:00:00,7.737425
2011-03-29 22:00:00,6.5366664
2011-03-29 23:00:00,9.223855
2011-03-30 00:00:00,7.6396995
2011-03-30 01:00:00,6.3045316
2011-03-30 02:00:00,7.640106
2011-03-30 03:00:00,7.859903
2011-03-30 04:00:00,7.640624
2011-03-30 05:00:00,7.7873335
2011-03-30 06:00:00,8.240186
2011-03-30 07:00:00,8.594923
2011-03-30 08:00:00,8.223066
2011-03-30 09:00:00,8.06355
2011-03-30 10:00:00,7.9521685
2011-03-30 11:00:00,7.6467524
2011-03-30 12:00:00,8.164647
2011-03-30 13:00:00,8.050821
2011-03-30 14:00:00,7.7469106
2011-03-30 15:00:00,8.539504
2011-03-30 16:00:00,8.012362
2011-03-30 17:00:00,6.541031
2011-03-30 18:00:00,4.374686
2011-03-30 19:00:00,4.3758473
2011-03-30 20:00:00,8.249783
2011-03-30 21:00:00,4.3066287
2011-03-30 22:00:00,7.154682
2011-03-30 23:00:00,8.13229
2011-03-31 00:00:00,6.832074
2011-03-31 01:00:00,6.4029875
2011-03-31 02:00:00,6.405541
2011-03-31 03:00:00,6.839798
2011-03-31 04:00:00,6.876793
2011-03-31 05:00:00,6.8491945
2011-03-31 06:00:00,7.8978405
2011-03-31 07:00:00,6.88816
2011-03-31 08:00:00,4.145394
2011-03-31 09:00:00,6.5176473
2011-03-31 10:00:00,6.523322
2011-03-31 11:00:00,6.846365
2011-03-31 12:00:00,6.8537655
2011-03-31 13:00:00,6.640995
2011-03-31 14:00:00,6.6485453
2011-03-31 15:00:00,7.728297
2011-03-31 16:00:00,4.896066
2011-03-31 17:00:00,4.917489
2011-03-31 18:00:00,5.001329
2011-03-31 19:00:00,5.0252867
2011-03-31 20:00:00,7.443616
2011-03-31 21:00:00,4.311742
2011-03-31 22:00:00,7.4256573
2011-03-31 23:00:00,6.2255697
2011-04-20 00:00:00,34.94136
2011-04-20 01:00:00,55.21458
2011-04-20 02:00:00,63.088043
2011-04-20 03:00:00,67.91038
2011-04-20 04:00:00,71.8025
2011-04-20 05:00:00,77.4722
2011-04-20 06:00:00,79.74514
2011-04-20 07:00:00,79.15684
2011-04-20 08:00:00,124.56583
2011-04-20 09:00:00,126.77872
2011-04-20 10:00:00,127.195045
2011-04-20 11:00:00,128.98596
2011-04-20 12:00:00,130.37837
2011-04-20 13:00:00,131.0141
2011-04-20 14:00:00,132.61847
2011-04-20 15:00:00,140.17969
2011-04-20 16:00:00,141.1322
2011-04-20 17:00:00,139.91023
2011-04-20 18:00:00,134.6435
2011-04-20 19:00:00,139.27075
2011-04-20 20:00:00,140.05603
2011-04-20 21:00:00,143.40494
2011-04-20 22:00:00,144.89171
