datetime,count
2011-01-25 18:00:00,151.29327
2011-01-25 19:00:00,100.00702
2011-01-25 20:00:00,74.0258
2011-01-25 21:00:00,59.42345
2011-01-25 22:00:00,41.22908
2011-01-25 23:00:00,24.742361
2011-01-26 00:00:00,8.400191
2011-01-26 01:00:00,3.6013043
2011-01-26 02:00:00,2.2834988
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,10.316129
2011-01-26 07:00:00,32.548218
2011-01-26 08:00:00,79.498695
2011-01-26 09:00:00,49.081585
2011-01-26 10:00:00,21.50172
2011-01-26 11:00:00,21.554129
2011-01-26 12:00:00,22.086681
2011-01-26 13:00:00,21.74875
2011-01-26 14:00:00,19.316614
2011-01-26 15:00:00,17.487759
2011-01-26 16:00:00,27.22929
2011-01-26 17:00:00,49.19078
2011-01-27 16:00:00,55.88197
2011-01-27 17:00:00,111.767235
2011-01-27 18:00:00,104.09109
2011-01-27 19:00:00,72.501656
2011-01-27 20:00:00,55.586273
2011-01-27 21:00:00,43.834934
2011-01-27 22:00:00,34.936
2011-01-27 23:00:00,23.709936
2011-01-28 00:00:00,8.329049
2011-01-28 01:00:00,3.902622
2011-01-28 02:00:00,1.7209362
2011-01-28 03:00:00,0.66356903
2011-01-28 05:00:00,3.0012045
2011-01-28 06:00:00,20.873697
2011-01-28 07:00:00,56.936085
2011-01-28 08:00:00,144.38474
2011-01-28 09:00:00,61.461506
2011-01-28 10:00:00,30.296267
2011-01-28 11:00:00,30.271038
2011-01-28 12:00:00,34.252163
2011-01-28 13:00:00,32.965805
2011-01-28 14:00:00,26.06715
2011-01-28 15:00:00,41.622746
2011-01-28 16:00:00,56.06499
2011-01-28 17:00:00,107.65539
2011-01-28 18:00:00,91.44606
2011-01-28 19:00:00,67.34438
2011-01-28 20:00:00,48.45535
2011-01-28 21:00:00,38.134438
2011-01-28 22:00:00,33.475346
2011-01-28 23:00:00,30.36773
2011-01-29 00:00:00,23.849306
2011-01-29 01:00:00,16.166124
2011-01-29 02:00:00,10.4497385
2011-01-29 03:00:00,5.43958
2011-01-29 04:00:00,0.7105358
2011-01-29 06:00:00,0.051146667
2011-01-29 07:00:00,3.0914407
2011-01-29 08:00:00,12.559467
2011-01-29 09:00:00,26.974548
2011-01-29 10:00:00,40.209866
2011-01-29 11:00:00,45.834213
2011-01-29 12:00:00,54.911922
2011-01-29 13:00:00,56.277744
2011-01-29 14:00:00,52.440186
2011-01-29 15:00:00,56.290417
2011-01-29 16:00:00,57.207626
2011-01-29 17:00:00,53.21693
2011-01-29 18:00:00,45.979706
2011-01-29 19:00:00,37.50557
2011-01-29 20:00:00,32.928524
2011-01-29 21:00:00,29.083933
2011-01-29 22:00:00,25.843452
2011-01-29 23:00:00,22.315958
2011-01-30 00:00:00,22.639585
2011-01-30 01:00:00,20.415918
2011-01-30 02:00:00,12.893063
2011-01-30 03:00:00,8.196827
2011-01-30 04:00:00,3.2130933
2011-01-30 05:00:00,2.4517703
2011-01-30 07:00:00,3.7092896
2011-01-30 08:00:00,13.336632
2011-01-30 09:00:00,23.65466
2011-01-30 10:00:00,41.77644
2011-01-30 11:00:00,50.759235
2011-01-30 12:00:00,69.854515
2011-01-30 13:00:00,61.071194
2011-01-30 14:00:00,60.52657
2011-01-30 15:00:00,65.2404
2011-01-30 16:00:00,63.854923
2011-01-30 17:00:00,51.475723
2011-01-30 18:00:00,43.515385
2011-01-30 19:00:00,33.94739
2011-01-30 20:00:00,26.283163
2011-01-30 21:00:00,23.652004
2011-01-30 22:00:00,20.72978
2011-01-30 23:00:00,12.742937
2011-01-31 00:00:00,7.076212
2011-01-31 01:00:00,2.736735
2011-01-31 02:00:00,0.9470972
2011-01-31 03:00:00,0.19713765
2011-01-31 04:00:00,0.9826442
2011-01-31 05:00:00,1.3541254
2011-01-31 06:00:00,17.547709
2011-01-31 07:00:00,49.0837
2011-01-31 08:00:00,124.47069
2011-01-31 09:00:00,67.942665
2011-01-31 10:00:00,28.314053
2011-01-31 11:00:00,29.251738
2011-01-31 12:00:00,37.86314
2011-01-31 13:00:00,35.8859
2011-01-31 14:00:00,34.22376
2011-01-31 15:00:00,36.45814
2011-01-31 16:00:00,51.8586
2011-01-31 17:00:00,107.23777
2011-01-31 18:00:00,102.4397
2011-01-31 19:00:00,79.71073
2011-01-31 20:00:00,39.390785
2011-01-31 21:00:00,28.954979
2011-01-31 22:00:00,28.17296
2011-01-31 23:00:00,16.977348
2011-02-20 00:00:00,30.639652
2011-02-20 01:00:00,26.810047
2011-02-20 02:00:00,21.581606
2011-02-20 03:00:00,13.109792
2011-02-20 04:00:00,9.336211
2011-02-20 06:00:00,9.762854
2011-02-20 07:00:00,13.77987
2011-02-20 08:00:00,23.198378
2011-02-20 09:00:00,37.59117
2011-02-20 10:00:00,60.759987
2011-02-20 11:00:00,74.48601
2011-02-20 12:00:00,95.96849
2011-02-20 13:00:00,98.437744
2011-02-20 14:00:00,95.02147
2011-02-20 15:00:00,104.18152
2011-02-20 16:00:00,98.66553
2011-02-20 17:00:00,82.68089
2011-02-20 18:00:00,66.59532
2011-02-20 19:00:00,55.311523
2011-02-20 20:00:00,42.57512
2011-02-20 21:00:00,41.17608
2011-02-20 22:00:00,41.911762
2011-02-20 23:00:00,31.730162
2011-02-21 00:00:00,29.469572
2011-02-21 01:00:00,22.603134
2011-02-21 02:00:00,16.884216
2011-02-21 03:00:00,11.485863
2011-02-21 04:00:00,3.7332084
2011-02-21 05:00:00,4.0989957
2011-02-21 06:00:00,19.40632
2011-02-21 07:00:00,46.82259
2011-02-21 08:00:00,86.79548
2011-02-21 09:00:00,65.326126
2011-02-21 10:00:00,60.986164
2011-02-21 11:00:00,70.02242
2011-02-21 12:00:00,80.28375
2011-02-21 13:00:00,55.34231
2011-02-21 14:00:00,74.59598
2011-02-21 15:00:00,70.40352
2011-02-21 16:00:00,55.149254
2011-02-21 17:00:00,83.63118
2011-02-21 18:00:00,70.55038
2011-02-21 19:00:00,63.53191
2011-02-21 20:00:00,41.925926
2011-02-21 21:00:00,35.067806
2011-02-21 22:00:00,29.468193
2011-02-21 23:00:00,23.301481
2011-02-22 06:00:00,26.641638
2011-02-22 07:00:00,63.684
2011-02-22 08:00:00,156.85965
2011-02-22 09:00:00,90.72576
2011-02-22 10:00:00,44.425346
2011-02-22 11:00:00,46.033546
2011-02-22 12:00:00,58.242275
2011-02-22 13:00:00,60.865353
2011-02-22 14:00:00,56.760773
2011-02-22 15:00:00,61.18425
2011-02-22 16:00:00,70.67845
2011-02-22 17:00:00,135.6942
2011-02-22 18:00:00,135.33546
2011-02-22 19:00:00,86.41633
2011-02-22 20:00:00,68.17399
2011-02-22 21:00:00,55.282684
2011-02-22 22:00:00,42.24756
2011-02-22 23:00:00,31.167412
2011-02-23 00:00:00,14.70698
2011-02-23 01:00:00,9.045179
2011-02-23 02:00:00,7.5962257
2011-02-23 03:00:00,6.857031
2011-02-23 05:00:00,9.342913
2011-02-23 06:00:00,29.92385
2011-02-23 07:00:00,77.8005
2011-02-23 08:00:00,180.45404
2011-02-23 09:00:00,101.80517
2011-02-23 10:00:00,47.73191
2011-02-23 11:00:00,53.24012
2011-02-23 12:00:00,67.23366
2011-02-23 13:00:00,72.15279
2011-02-23 14:00:00,65.31567
2011-02-23 15:00:00,72.0934
2011-02-23 16:00:00,78.27527
2011-02-23 17:00:00,166.93616
2011-02-23 18:00:00,155.56895
2011-02-23 19:00:00,103.23304
2011-02-23 20:00:00,72.755875
2011-02-23 21:00:00,58.49032
2011-02-23 22:00:00,47.24726
2011-02-23 23:00:00,36.50488
2011-02-24 00:00:00,15.001762
2011-02-24 01:00:00,10.092432
2011-02-24 02:00:00,8.054963
2011-02-24 03:00:00,7.370925
2011-02-24 05:00:00,10.193693
2011-02-24 06:00:00,31.886927
2011-02-24 07:00:00,79.89963
2011-02-24 08:00:00,196.22394
2011-02-24 09:00:00,99.81501
2011-02-24 10:00:00,48.14527
2011-02-24 11:00:00,53.868965
2011-02-24 12:00:00,61.43493
2011-02-24 13:00:00,57.938652
2011-02-24 14:00:00,51.956654
2011-02-24 15:00:00,28.971025
2011-02-24 16:00:00,37.869865
2011-02-24 17:00:00,94.89813
2011-02-24 18:00:00,82.85013
2011-02-24 19:00:00,42.141167
2011-02-24 20:00:00,45.64748
2011-02-24 21:00:00,43.139824
2011-02-24 22:00:00,19.998459
2011-02-24 23:00:00,24.650888
2011-02-25 00:00:00,9.273299
2011-02-25 01:00:00,6.7553773
2011-02-25 02:00:00,4.8489747
2011-02-25 03:00:00,1.3738015
2011-02-25 05:00:00,4.1674156
2011-02-25 06:00:00,23.138794
2011-02-25 07:00:00,48.05418
2011-02-25 08:00:00,108.76114
2011-02-25 09:00:00,49.272278
2011-02-25 10:00:00,28.66942
2011-02-25 11:00:00,67.21245
2011-02-25 12:00:00,64.73004
2011-02-25 13:00:00,62.80799
2011-02-25 14:00:00,57.549255
2011-02-25 15:00:00,70.79728
2011-02-25 16:00:00,65.41501
2011-02-25 17:00:00,100.78616
2011-02-25 18:00:00,91.3988
2011-02-25 19:00:00,63.95
2011-02-25 20:00:00,38.714188
2011-02-25 21:00:00,42.031715
2011-02-25 22:00:00,35.443157
2011-02-25 23:00:00,30.719166
2011-02-26 00:00:00,23.92053
2011-02-26 01:00:00,16.907137
2011-02-26 02:00:00,11.952292
2011-02-26 03:00:00,6.0629516
2011-02-26 04:00:00,1.3554021
2011-02-26 05:00:00,0.9870557
2011-02-26 06:00:00,0.7441144
2011-02-26 07:00:00,8.48737
2011-02-26 08:00:00,22.829504
2011-02-26 09:00:00,37.21101
2011-02-26 10:00:00,55.93232
2011-02-26 11:00:00,71.66272
2011-02-26 12:00:00,77.60289
2011-02-26 13:00:00,79.18653
2011-02-26 14:00:00,72.168564
2011-02-26 15:00:00,77.60605
2011-02-26 16:00:00,76.09596
2011-02-26 17:00:00,70.8121
2011-02-26 18:00:00,58.707184
2011-02-26 19:00:00,44.26438
2011-02-26 20:00:00,38.90868
2011-02-26 21:00:00,32.1991
2011-02-26 22:00:00,31.364483
2011-02-26 23:00:00,26.404484
2011-02-27 00:00:00,25.12238
2011-02-27 01:00:00,21.833406
2011-02-27 02:00:00,15.571396
2011-02-27 03:00:00,7.9962354
2011-02-27 04:00:00,2.4008029
2011-02-27 06:00:00,1.4053693
2011-02-27 07:00:00,7.33078
2011-02-27 08:00:00,22.583605
2011-02-27 09:00:00,37.244045
2011-02-27 10:00:00,54.832573
2011-02-27 11:00:00,75.39338
2011-02-27 12:00:00,92.49304
2011-02-27 13:00:00,93.81783
2011-02-27 14:00:00,97.629875
2011-02-27 15:00:00,111.22046
2011-02-27 16:00:00,111.99039
2011-02-27 17:00:00,77.28278
2011-02-27 18:00:00,59.692337
2011-02-27 19:00:00,46.476704
2011-02-27 20:00:00,38.86253
2011-02-27 21:00:00,33.779404
2011-02-27 22:00:00,28.383392
2011-02-27 23:00:00,19.992851
2011-02-28 00:00:00,9.345443
2011-02-28 01:00:00,6.1711044
2011-02-28 03:00:00,4.0648866
2011-02-28 05:00:00,2.732495
2011-02-28 06:00:00,23.223833
2011-02-28 07:00:00,64.275925
2011-02-28 08:00:00,126.92187
2011-02-28 09:00:00,87.85796
2011-02-28 10:00:00,54.301483
2011-02-28 11:00:00,69.19986
2011-02-28 12:00:00,80.91411
2011-02-28 13:00:00,42.211338
2011-02-28 14:00:00,28.25424
2011-02-28 15:00:00,28.199697
2011-02-28 16:00:00,50.380768
2011-02-28 17:00:00,61.85383
2011-02-28 18:00:00,70.22286
2011-02-28 19:00:00,35.91947
2011-02-28 20:00:00,27.3681
2011-02-28 21:00:00,40.52728
2011-02-28 22:00:00,16.174177
2011-02-28 23:00:00,15.646836
2011-03-20 00:00:00,40.823788
2011-03-20 01:00:00,41.135853
2011-03-20 02:00:00,32.31339
2011-03-20 03:00:00,24.985723
2011-03-20 04:00:00,18.624157
2011-03-20 05:00:00,18.75955
2011-03-20 06:00:00,20.557274
2011-03-20 07:00:00,29.081312
2011-03-20 08:00:00,47.47135
2011-03-20 09:00:00,71.51139
2011-03-20 10:00:00,100.273766
2011-03-20 11:00:00,126.6485
2011-03-20 12:00:00,150.60335
2011-03-20 13:00:00,153.39397
2011-03-20 14:00:00,151.26944
2011-03-20 15:00:00,160.26227
2011-03-20 16:00:00,154.91716
2011-03-20 17:00:00,133.43553
2011-03-20 18:00:00,113.94661
2011-03-20 19:00:00,93.570145
2011-03-20 20:00:00,80.749115
2011-03-20 21:00:00,70.75605
2011-03-20 22:00:00,63.8199
2011-03-20 23:00:00,47.27813
2011-03-21 00:00:00,26.125832
2011-03-21 01:00:00,17.03213
2011-03-21 02:00:00,16.25422
2011-03-21 03:00:00,13.901271
2011-03-21 05:00:00,16.434137
2011-03-21 06:00:00,34.805107
2011-03-21 07:00:00,66.26285
2011-03-21 08:00:00,199.29193
2011-03-21 09:00:00,104.34652
2011-03-21 10:00:00,60.725292
2011-03-21 11:00:00,72.89912
2011-03-21 12:00:00,90.1296
2011-03-21 13:00:00,110.980965
2011-03-21 14:00:00,107.11588
2011-03-21 15:00:00,119.312904
2011-03-21 16:00:00,137.30966
2011-03-21 17:00:00,229.53575
2011-03-21 18:00:00,213.67487
2011-03-21 19:00:00,178.2708
2011-03-21 20:00:00,145.51373
2011-03-21 21:00:00,78.426
2011-03-21 22:00:00,69.31405
2011-03-21 23:00:00,55.801422
2011-03-22 00:00:00,33.881287
2011-03-22 01:00:00,20.153711
2011-03-22 02:00:00,17.724228
2011-03-22 03:00:00,15.817671
2011-03-22 04:00:00,16.235804
2011-03-22 05:00:00,21.169806
2011-03-22 06:00:00,52.035027
2011-03-22 07:00:00,122.11532
2011-03-22 08:00:00,261.42404
2011-03-22 09:00:00,119.488846
2011-03-22 10:00:00,79.9183
2011-03-22 11:00:00,86.42596
2011-03-22 12:00:00,111.9904
2011-03-22 13:00:00,114.76431
2011-03-22 14:00:00,106.90232
2011-03-22 15:00:00,114.65954
2011-03-22 16:00:00,148.5369
2011-03-22 17:00:00,240.03278
2011-03-22 18:00:00,224.893
2011-03-22 19:00:00,157.7482
2011-03-22 20:00:00,111.869965
2011-03-22 21:00:00,89.16716
2011-03-22 22:00:00,71.01546
2011-03-22 23:00:00,52.110565
2011-03-23 00:00:00,26.89826
2011-03-23 01:00:00,19.859154
2011-03-23 02:00:00,18.376057
2011-03-23 03:00:00,14.402002
2011-03-23 05:00:00,23.081957
2011-03-23 06:00:00,43.466812
2011-03-23 07:00:00,95.09448
2011-03-23 08:00:00,235.50267
2011-03-23 09:00:00,113.59393
2011-03-23 10:00:00,55.153957
2011-03-23 11:00:00,58.922478
2011-03-23 12:00:00,64.78498
2011-03-23 13:00:00,68.664116
2011-03-23 14:00:00,66.26306
2011-03-23 15:00:00,74.97682
2011-03-23 16:00:00,106.50717
2011-03-23 17:00:00,189.11879
2011-03-23 18:00:00,117.61318
2011-03-23 19:00:00,98.908104
2011-03-23 20:00:00,51.8456
2011-03-23 21:00:00,50.434086
2011-03-23 22:00:00,54.834667
2011-03-23 23:00:00,42.766937
2011-03-24 00:00:00,24.0621
2011-03-24 01:00:00,20.373722
2011-03-24 02:00:00,19.28243
2011-03-24 03:00:00,17.729233
2011-03-24 04:00:00,17.264502
2011-03-24 05:00:00,19.21465
2011-03-24 06:00:00,44.542694
2011-03-24 07:00:00,76.24312
2011-03-24 08:00:00,145.98402
2011-03-24 09:00:00,107.854126
2011-03-24 10:00:00,56.322536
2011-03-24 11:00:00,61.187477
2011-03-24 12:00:00,74.333115
2011-03-24 13:00:00,81.44697
2011-03-24 14:00:00,78.75346
2011-03-24 15:00:00,76.98916
2011-03-24 16:00:00,99.72847
2011-03-24 17:00:00,174.06764
2011-03-24 18:00:00,161.85391
2011-03-24 19:00:00,122.60712
2011-03-24 20:00:00,93.6024
2011-03-24 21:00:00,81.240364
2011-03-24 22:00:00,70.52634
2011-03-24 23:00:00,54.27773
2011-03-25 00:00:00,27.248758
2011-03-25 01:00:00,19.538029
2011-03-25 02:00:00,16.618027
2011-03-25 03:00:00,14.682339
2011-03-25 04:00:00,13.865278
2011-03-25 05:00:00,18.002407
2011-03-25 06:00:00,40.413025
2011-03-25 07:00:00,101.141235
2011-03-25 08:00:00,237.34283
2011-03-25 09:00:00,124.63737
2011-03-25 10:00:00,71.89968
2011-03-25 11:00:00,82.26299
2011-03-25 12:00:00,102.43021
2011-03-25 13:00:00,102.87281
2011-03-25 14:00:00,105.81147
2011-03-25 15:00:00,100.80658
2011-03-25 16:00:00,120.91696
2011-03-25 17:00:00,186.22052
2011-03-25 18:00:00,160.6183
2011-03-25 19:00:00,113.80754
2011-03-25 20:00:00,89.11696
2011-03-25 21:00:00,77.78436
2011-03-25 22:00:00,56.907677
2011-03-25 23:00:00,40.307465
2011-03-26 00:00:00,29.691706
2011-03-26 01:00:00,19.866568
2011-03-26 02:00:00,10.242886
2011-03-26 03:00:00,4.2319727
2011-03-26 04:00:00,0.24940182
2011-03-26 05:00:00,0.13609254
2011-03-26 06:00:00,4.2069173
2011-03-26 07:00:00,11.78458
2011-03-26 08:00:00,28.812138
2011-03-26 09:00:00,50.594048
2011-03-26 10:00:00,65.9995
2011-03-26 11:00:00,76.27547
2011-03-26 12:00:00,95.4632
2011-03-26 13:00:00,99.6693
2011-03-26 14:00:00,100.79699
2011-03-26 15:00:00,105.49072
2011-03-26 16:00:00,95.65887
2011-03-26 17:00:00,87.71419
2011-03-26 18:00:00,75.26842
2011-03-26 19:00:00,54.014023
2011-03-26 20:00:00,40.308563
2011-03-26 21:00:00,34.961414
2011-03-26 22:00:00,32.373676
2011-03-26 23:00:00,24.070408
2011-03-27 00:00:00,24.637716
2011-03-27 01:00:00,18.973118
2011-03-27 02:00:00,9.700245
2011-03-27 03:00:00,3.2230883
2011-03-27 04:00:00,1.117295
2011-03-27 06:00:00,4.5752993
2011-03-27 07:00:00,12.393418
2011-03-27 08:00:00,22.936575
2011-03-27 09:00:00,41.121136
2011-03-27 10:00:00,57.720894
2011-03-27 11:00:00,69.791214
2011-03-27 12:00:00,83.53759
2011-03-27 13:00:00,91.00444
2011-03-27 14:00:00,93.48978
2011-03-27 15:00:00,90.639824
2011-03-27 16:00:00,92.92061
2011-03-27 17:00:00,84.94242
2011-03-27 18:00:00,65.96719
2011-03-27 19:00:00,53.12754
2011-03-27 20:00:00,38.884674
2011-03-27 21:00:00,32.019093
2011-03-27 22:00:00,27.766573
2011-03-27 23:00:00,19.215748
2011-03-28 00:00:00,8.254921
2011-03-28 01:00:00,2.979986
2011-03-28 02:00:00,1.8857412
2011-03-28 03:00:00,0.6082593
2011-03-28 05:00:00,5.3968935
2011-03-28 06:00:00,26.930012
2011-03-28 07:00:00,77.43257
2011-03-28 08:00:00,167.56174
2011-03-28 09:00:00,89.81313
2011-03-28 10:00:00,44.560673
2011-03-28 11:00:00,48.03592
2011-03-28 12:00:00,61.753235
2011-03-28 13:00:00,62.13237
2011-03-28 14:00:00,58.115757
2011-03-28 15:00:00,60.524918
2011-03-28 16:00:00,76.51749
2011-03-28 17:00:00,144.57129
2011-03-28 18:00:00,131.22237
2011-03-28 19:00:00,101.755005
2011-03-28 20:00:00,70.13392
2011-03-28 21:00:00,55.180206
2011-03-28 22:00:00,35.973896
2011-03-28 23:00:00,21.284134
2011-03-29 00:00:00,7.9108515
2011-03-29 01:00:00,2.80237
2011-03-29 02:00:00,2.4724333
2011-03-29 03:00:00,1.3751664
2011-03-29 04:00:00,0.9273524
2011-03-29 05:00:00,7.0852737
2011-03-29 06:00:00,32.534653
2011-03-29 07:00:00,88.673195
2011-03-29 08:00:00,184.60062
2011-03-29 09:00:00,97.61705
2011-03-29 10:00:00,48.74666
2011-03-29 11:00:00,50.463753
2011-03-29 12:00:00,70.408
2011-03-29 13:00:00,64.70116
2011-03-29 14:00:00,61.854607
2011-03-29 15:00:00,67.1788
2011-03-29 16:00:00,84.65616
2011-03-29 17:00:00,170.91006
2011-03-29 18:00:00,157.7702
2011-03-29 19:00:00,103.9739
2011-03-29 20:00:00,77.979836
2011-03-29 21:00:00,55.44877
2011-03-29 22:00:00,41.51412
2011-03-29 23:00:00,28.153934
2011-03-30 00:00:00,8.864413
2011-03-30 01:00:00,2.1059334
2011-03-30 02:00:00,0.80366963
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.2048497
2011-03-30 06:00:00,33.025246
2011-03-30 07:00:00,93.024025
2011-03-30 08:00:00,187.22163
2011-03-30 09:00:00,95.96412
2011-03-30 10:00:00,45.37056
2011-03-30 11:00:00,46.831104
2011-03-30 12:00:00,61.612736
2011-03-30 13:00:00,58.514164
2011-03-30 14:00:00,49.1105
2011-03-30 15:00:00,28.325882
2011-03-30 16:00:00,39.174572
2011-03-30 17:00:00,75.6555
2011-03-30 18:00:00,74.02701
2011-03-30 19:00:00,62.28436
2011-03-30 20:00:00,31.976032
2011-03-30 21:00:00,35.903816
2011-03-30 22:00:00,21.548166
2011-03-30 23:00:00,11.026595
2011-03-31 00:00:00,8.772732
2011-03-31 01:00:00,7.390762
2011-03-31 02:00:00,7.485712
2011-03-31 03:00:00,5.2757497
2011-03-31 04:00:00,5.4806695
2011-03-31 05:00:00,8.57867
2011-03-31 06:00:00,22.182516
2011-03-31 07:00:00,50.80119
2011-03-31 08:00:00,143.46962
2011-03-31 09:00:00,59.673958
2011-03-31 10:00:00,35.21194
2011-03-31 11:00:00,39.505894
2011-03-31 12:00:00,43.600292
2011-03-31 13:00:00,47.912838
2011-03-31 14:00:00,43.808994
2011-03-31 15:00:00,30.812748
2011-03-31 16:00:00,57.8028
2011-03-31 17:00:00,94.00123
2011-03-31 18:00:00,98.01406
2011-03-31 19:00:00,81.97157
2011-03-31 20:00:00,34.181107
2011-03-31 21:00:00,42.570305
2011-03-31 22:00:00,21.53773
2011-03-31 23:00:00,18.572863
2011-04-20 00:00:00,34.122635
2011-04-20 01:00:00,23.347584
2011-04-20 02:00:00,23.426105
2011-04-20 03:00:00,18.536041
2011-04-20 04:00:00,18.743969
2011-04-20 05:00:00,25.224077
2011-04-20 06:00:00,67.35852
2011-04-20 07:00:00,162.24194
2011-04-20 08:00:00,328.50763
2011-04-20 09:00:00,164.11668
2011-04-20 10:00:00,103.89379
2011-04-20 11:00:00,117.21245
2011-04-20 12:00:00,155.28078
2011-04-20 13:00:00,151.52344
2011-04-20 14:00:00,134.12076
2011-04-20 15:00:00,139.15436
2011-04-20 16:00:00,182.67186
2011-04-20 17:00:00,302.25714
2011-04-20 18:00:00,262.75378
2011-04-20 19:00:00,213.10768
2011-04-20 20:00:00,183.22144
2011-04-20 21:00:00,156.44345
2011-04-20 22:00:00,117.14181
2011-04-20 23:00:00,81.69055
2011-04-21 00:00:00,49.71785
2011-04-21 01:00:00,34.74741
2011-04-21 02:00:00,33.393024
2011-04-21 03:00:00,24.401932
2011-04-21 04:00:00,23.42448
2011-04-21 05:00:00,31.475624
