datetime,count
2011-01-23 01:00:00,23.353535
2011-01-23 02:00:00,13.487089
2011-01-23 03:00:00,5.77416
2011-01-23 05:00:00,5.7144504
2011-01-23 06:00:00,5.47617
2011-01-23 07:00:00,16.606071
2011-01-23 08:00:00,34.1591
2011-01-23 09:00:00,31.030851
2011-01-23 10:00:00,51.091972
2011-01-23 11:00:00,60.158203
2011-01-23 12:00:00,67.89032
2011-01-23 13:00:00,70.54368
2011-01-23 14:00:00,70.61946
2011-01-23 15:00:00,70.65276
2011-01-23 16:00:00,69.6492
2011-01-23 17:00:00,67.86716
2011-01-23 18:00:00,62.23578
2011-01-23 19:00:00,47.153378
2011-01-23 20:00:00,32.686405
2011-01-23 21:00:00,23.95288
2011-01-23 22:00:00,18.605724
2011-01-23 23:00:00,15.196231
2011-01-24 00:00:00,6.834442
2011-01-24 01:00:00,5.0397425
2011-01-24 03:00:00,4.491084
2011-01-24 04:00:00,4.4118414
2011-01-24 05:00:00,4.913018
2011-01-24 06:00:00,31.41468
2011-01-24 07:00:00,69.55978
2011-01-24 08:00:00,177.15216
2011-01-24 09:00:00,90.54461
2011-01-24 10:00:00,43.270447
2011-01-24 11:00:00,43.578323
2011-01-24 12:00:00,50.1008
2011-01-24 13:00:00,50.421955
2011-01-24 14:00:00,48.625305
2011-01-24 15:00:00,57.508915
2011-01-24 16:00:00,66.70726
2011-01-24 17:00:00,126.646164
2011-01-24 18:00:00,127.03071
2011-01-24 19:00:00,94.126175
2011-01-24 20:00:00,51.91565
2011-01-24 21:00:00,41.197933
2011-01-24 22:00:00,33.11797
2011-01-24 23:00:00,25.741558
2011-01-25 00:00:00,8.327227
2011-01-25 01:00:00,5.771375
2011-01-25 02:00:00,5.366994
2011-01-25 04:00:00,5.076214
2011-01-25 05:00:00,5.5559835
2011-01-25 06:00:00,37.04412
2011-01-25 07:00:00,79.11855
2011-01-25 08:00:00,196.89636
2011-01-25 09:00:00,107.49506
2011-01-25 10:00:00,49.28893
2011-01-25 11:00:00,52.34587
2011-01-25 12:00:00,64.8431
2011-01-25 13:00:00,63.554108
2011-01-25 14:00:00,64.96529
2011-01-25 15:00:00,69.5963
2011-01-25 16:00:00,87.6322
2011-01-25 17:00:00,181.1634
2011-01-25 18:00:00,172.24649
2011-01-25 19:00:00,107.73961
2011-01-25 20:00:00,65.46173
2011-01-25 21:00:00,52.412506
2011-01-25 22:00:00,37.801308
2011-01-25 23:00:00,32.450024
2011-01-26 00:00:00,10.744677
2011-01-26 01:00:00,5.999157
2011-01-26 02:00:00,5.390658
2011-01-26 05:00:00,5.2941732
2011-01-26 06:00:00,30.87693
2011-01-26 07:00:00,48.173454
2011-01-26 08:00:00,140.34798
2011-01-26 09:00:00,49.734276
2011-01-26 10:00:00,22.929956
2011-01-26 11:00:00,21.77626
2011-01-26 12:00:00,25.635098
2011-01-26 13:00:00,25.7356
2011-01-26 14:00:00,22.891909
2011-01-26 15:00:00,21.820599
2011-01-26 16:00:00,49.041203
2011-01-26 17:00:00,64.362
2011-01-27 16:00:00,76.04642
2011-01-27 17:00:00,145.98534
2011-01-27 18:00:00,141.13945
2011-01-27 19:00:00,103.39858
2011-01-27 20:00:00,60.225845
2011-01-27 21:00:00,47.78858
2011-01-27 22:00:00,38.08185
2011-01-27 23:00:00,34.81156
2011-01-28 00:00:00,13.583618
2011-01-28 01:00:00,6.36876
2011-01-28 02:00:00,6.001257
2011-01-28 03:00:00,5.648563
2011-01-28 05:00:00,5.9954066
2011-01-28 06:00:00,34.346046
2011-01-28 07:00:00,73.146324
2011-01-28 08:00:00,195.24431
2011-01-28 09:00:00,61.7469
2011-01-28 10:00:00,32.923344
2011-01-28 11:00:00,33.937244
2011-01-28 12:00:00,35.154636
2011-01-28 13:00:00,35.50545
2011-01-28 14:00:00,36.71852
2011-01-28 15:00:00,61.713608
2011-01-28 16:00:00,79.332504
2011-01-28 17:00:00,148.6434
2011-01-28 18:00:00,140.13022
2011-01-28 19:00:00,100.136696
2011-01-28 20:00:00,58.877346
2011-01-28 21:00:00,44.943054
2011-01-28 22:00:00,37.3031
2011-01-28 23:00:00,35.99909
2011-01-29 00:00:00,33.78644
2011-01-29 01:00:00,24.938807
2011-01-29 02:00:00,15.501557
2011-01-29 03:00:00,6.0679364
2011-01-29 04:00:00,5.8464265
2011-01-29 06:00:00,5.637012
2011-01-29 07:00:00,20.933107
2011-01-29 08:00:00,46.064594
2011-01-29 09:00:00,48.442364
2011-01-29 10:00:00,67.39645
2011-01-29 11:00:00,72.47279
2011-01-29 12:00:00,88.71538
2011-01-29 13:00:00,92.564804
2011-01-29 14:00:00,91.41878
2011-01-29 15:00:00,84.91337
2011-01-29 16:00:00,99.46562
2011-01-29 17:00:00,102.45973
2011-01-29 18:00:00,81.698616
2011-01-29 19:00:00,63.990543
2011-01-29 20:00:00,47.46874
2011-01-29 21:00:00,36.829903
2011-01-29 22:00:00,34.8279
2011-01-29 23:00:00,34.227535
2011-01-30 00:00:00,34.927612
2011-01-30 01:00:00,26.619669
2011-01-30 02:00:00,17.04924
2011-01-30 03:00:00,6.5662723
2011-01-30 04:00:00,6.237614
2011-01-30 05:00:00,6.3095684
2011-01-30 07:00:00,18.035025
2011-01-30 08:00:00,37.171646
2011-01-30 09:00:00,40.83038
2011-01-30 10:00:00,64.06902
2011-01-30 11:00:00,72.14225
2011-01-30 12:00:00,111.38305
2011-01-30 13:00:00,102.99137
2011-01-30 14:00:00,107.84472
2011-01-30 15:00:00,112.50467
2011-01-30 16:00:00,112.46256
2011-01-30 17:00:00,100.43403
2011-01-30 18:00:00,78.461395
2011-01-30 19:00:00,63.429054
2011-01-30 20:00:00,38.495625
2011-01-30 21:00:00,32.833237
2011-01-30 22:00:00,27.038956
2011-01-30 23:00:00,20.369303
2011-01-31 00:00:00,10.188588
2011-01-31 01:00:00,5.622521
2011-01-31 02:00:00,5.1853185
2011-01-31 03:00:00,5.0363517
2011-01-31 04:00:00,4.933111
2011-01-31 05:00:00,5.412917
2011-01-31 06:00:00,33.47272
2011-01-31 07:00:00,72.169785
2011-01-31 08:00:00,176.69922
2011-01-31 09:00:00,87.83751
2011-01-31 10:00:00,44.683983
2011-01-31 11:00:00,46.618515
2011-01-31 12:00:00,55.576057
2011-01-31 13:00:00,55.253914
2011-01-31 14:00:00,52.66721
2011-01-31 15:00:00,55.712536
2011-01-31 16:00:00,67.86418
2011-01-31 17:00:00,136.75282
2011-01-31 18:00:00,135.80278
2011-01-31 19:00:00,118.03037
2011-01-31 20:00:00,35.60202
2011-01-31 21:00:00,26.44704
2011-01-31 22:00:00,34.154106
2011-01-31 23:00:00,26.386738
2011-02-20 00:00:00,34.04229
2011-02-20 01:00:00,26.681412
2011-02-20 02:00:00,16.336454
2011-02-20 03:00:00,5.8211823
2011-02-20 04:00:00,5.5216846
2011-02-20 06:00:00,5.504486
2011-02-20 07:00:00,26.572466
2011-02-20 08:00:00,46.109
2011-02-20 09:00:00,52.39931
2011-02-20 10:00:00,86.026726
2011-02-20 11:00:00,106.05393
2011-02-20 12:00:00,141.17752
2011-02-20 13:00:00,152.17659
2011-02-20 14:00:00,150.31116
2011-02-20 15:00:00,150.4233
2011-02-20 16:00:00,152.44685
2011-02-20 17:00:00,138.31708
2011-02-20 18:00:00,105.19303
2011-02-20 19:00:00,82.94306
2011-02-20 20:00:00,54.490265
2011-02-20 21:00:00,40.3083
2011-02-20 22:00:00,35.34142
2011-02-20 23:00:00,27.746784
2011-02-21 00:00:00,27.49386
2011-02-21 01:00:00,12.694234
2011-02-21 02:00:00,6.9364014
2011-02-21 03:00:00,5.809119
2011-02-21 04:00:00,5.2691436
2011-02-21 05:00:00,7.2099147
2011-02-21 06:00:00,15.669542
2011-02-21 07:00:00,58.800465
2011-02-21 08:00:00,133.23517
2011-02-21 09:00:00,102.29828
2011-02-21 10:00:00,80.78118
2011-02-21 11:00:00,103.05704
2011-02-21 12:00:00,111.74771
2011-02-21 13:00:00,50.93219
2011-02-21 14:00:00,101.2152
2011-02-21 15:00:00,81.06136
2011-02-21 16:00:00,53.60058
2011-02-21 17:00:00,139.01105
2011-02-21 18:00:00,92.791725
2011-02-21 19:00:00,69.7404
2011-02-21 20:00:00,26.948559
2011-02-21 21:00:00,20.345757
2011-02-21 22:00:00,17.983883
2011-02-21 23:00:00,13.482946
2011-02-22 06:00:00,34.55126
2011-02-22 07:00:00,91.3675
2011-02-22 08:00:00,199.14792
2011-02-22 09:00:00,111.366714
2011-02-22 10:00:00,58.84433
2011-02-22 11:00:00,62.748817
2011-02-22 12:00:00,71.08312
2011-02-22 13:00:00,70.76648
2011-02-22 14:00:00,66.65819
2011-02-22 15:00:00,74.22018
2011-02-22 16:00:00,82.87546
2011-02-22 17:00:00,169.91614
2011-02-22 18:00:00,165.90433
2011-02-22 19:00:00,108.349884
2011-02-22 20:00:00,70.67684
2011-02-22 21:00:00,52.309498
2011-02-22 22:00:00,35.779697
2011-02-22 23:00:00,25.768862
2011-02-23 00:00:00,9.579246
2011-02-23 01:00:00,5.641076
2011-02-23 02:00:00,5.445711
2011-02-23 03:00:00,5.0419173
2011-02-23 05:00:00,5.623599
2011-02-23 06:00:00,34.366043
2011-02-23 07:00:00,95.09295
2011-02-23 08:00:00,216.57683
2011-02-23 09:00:00,120.44265
2011-02-23 10:00:00,58.76209
2011-02-23 11:00:00,64.05359
2011-02-23 12:00:00,72.594055
2011-02-23 13:00:00,77.48338
2011-02-23 14:00:00,77.956535
2011-02-23 15:00:00,79.58597
2011-02-23 16:00:00,98.72545
2011-02-23 17:00:00,205.59505
2011-02-23 18:00:00,197.02513
2011-02-23 19:00:00,141.15048
2011-02-23 20:00:00,73.73687
2011-02-23 21:00:00,56.921818
2011-02-23 22:00:00,44.991714
2011-02-23 23:00:00,28.345371
2011-02-24 00:00:00,10.892372
2011-02-24 01:00:00,6.165799
2011-02-24 02:00:00,5.867592
2011-02-24 03:00:00,5.387367
2011-02-24 05:00:00,6.2072673
2011-02-24 06:00:00,40.114185
2011-02-24 07:00:00,102.417145
2011-02-24 08:00:00,232.04439
2011-02-24 09:00:00,124.79109
2011-02-24 10:00:00,60.41804
2011-02-24 11:00:00,64.18483
2011-02-24 12:00:00,76.64598
2011-02-24 13:00:00,76.8462
2011-02-24 14:00:00,72.693504
2011-02-24 15:00:00,39.840996
2011-02-24 16:00:00,51.694084
2011-02-24 17:00:00,143.3333
2011-02-24 18:00:00,144.70706
2011-02-24 19:00:00,48.010956
2011-02-24 20:00:00,50.985935
2011-02-24 21:00:00,42.41585
2011-02-24 22:00:00,17.514006
2011-02-24 23:00:00,29.886293
2011-02-25 00:00:00,13.28719
2011-02-25 01:00:00,6.8643074
2011-02-25 02:00:00,6.0957685
2011-02-25 03:00:00,5.7947016
2011-02-25 05:00:00,6.742248
2011-02-25 06:00:00,32.63619
2011-02-25 07:00:00,57.732254
2011-02-25 08:00:00,163.822
2011-02-25 09:00:00,41.517067
2011-02-25 10:00:00,21.515501
2011-02-25 11:00:00,121.44867
2011-02-25 12:00:00,114.37538
2011-02-25 13:00:00,112.58001
2011-02-25 14:00:00,119.11908
2011-02-25 15:00:00,120.54036
2011-02-25 16:00:00,102.18007
2011-02-25 17:00:00,162.86377
2011-02-25 18:00:00,153.90239
2011-02-25 19:00:00,102.49323
2011-02-25 20:00:00,60.21537
2011-02-25 21:00:00,50.378746
2011-02-25 22:00:00,37.93122
2011-02-25 23:00:00,35.67583
2011-02-26 00:00:00,34.85832
2011-02-26 01:00:00,25.72722
2011-02-26 02:00:00,16.381369
2011-02-26 03:00:00,5.99767
2011-02-26 04:00:00,5.951368
2011-02-26 05:00:00,5.6980753
2011-02-26 06:00:00,5.864051
2011-02-26 07:00:00,27.866169
2011-02-26 08:00:00,54.2377
2011-02-26 09:00:00,68.82629
2011-02-26 10:00:00,99.926636
2011-02-26 11:00:00,112.86781
2011-02-26 12:00:00,142.67859
2011-02-26 13:00:00,142.07568
2011-02-26 14:00:00,138.23347
2011-02-26 15:00:00,141.0275
2011-02-26 16:00:00,145.66673
2011-02-26 17:00:00,146.39256
2011-02-26 18:00:00,132.17583
2011-02-26 19:00:00,87.38376
2011-02-26 20:00:00,66.99919
2011-02-26 21:00:00,44.753365
2011-02-26 22:00:00,40.11799
2011-02-26 23:00:00,35.305656
2011-02-27 00:00:00,36.68468
2011-02-27 01:00:00,32.351337
2011-02-27 02:00:00,20.185963
2011-02-27 03:00:00,6.950662
2011-02-27 04:00:00,6.4131637
2011-02-27 06:00:00,6.151152
2011-02-27 07:00:00,27.105
2011-02-27 08:00:00,46.022514
2011-02-27 09:00:00,61.321266
2011-02-27 10:00:00,93.701515
2011-02-27 11:00:00,117.96549
2011-02-27 12:00:00,156.12184
2011-02-27 13:00:00,175.42152
2011-02-27 14:00:00,184.10924
2011-02-27 15:00:00,212.54042
2011-02-27 16:00:00,222.93391
2011-02-27 17:00:00,154.40709
2011-02-27 18:00:00,108.19998
2011-02-27 19:00:00,84.320435
2011-02-27 20:00:00,55.857643
2011-02-27 21:00:00,44.109634
2011-02-27 22:00:00,37.66288
2011-02-27 23:00:00,28.900782
2011-02-28 00:00:00,15.833089
2011-02-28 01:00:00,5.4597025
2011-02-28 03:00:00,5.0852017
2011-02-28 05:00:00,6.6148453
2011-02-28 06:00:00,42.930077
2011-02-28 07:00:00,99.72862
2011-02-28 08:00:00,191.0785
2011-02-28 09:00:00,120.12984
2011-02-28 10:00:00,79.0319
2011-02-28 11:00:00,92.47383
2011-02-28 12:00:00,109.89409
2011-02-28 13:00:00,44.870453
2011-02-28 14:00:00,23.892475
2011-02-28 15:00:00,25.3026
2011-02-28 16:00:00,40.403374
2011-02-28 17:00:00,72.187195
2011-02-28 18:00:00,97.731804
2011-02-28 19:00:00,43.338715
2011-02-28 20:00:00,21.576927
2011-02-28 21:00:00,39.618927
2011-02-28 22:00:00,12.15621
2011-02-28 23:00:00,25.34081
2011-03-20 00:00:00,41.871166
2011-03-20 01:00:00,32.791763
2011-03-20 02:00:00,20.48242
2011-03-20 03:00:00,6.834539
2011-03-20 04:00:00,6.163799
2011-03-20 05:00:00,5.866815
2011-03-20 06:00:00,6.1054444
2011-03-20 07:00:00,26.917683
2011-03-20 08:00:00,52.626984
2011-03-20 09:00:00,84.954315
2011-03-20 10:00:00,130.61601
2011-03-20 11:00:00,166.85178
2011-03-20 12:00:00,207.77402
2011-03-20 13:00:00,208.6688
2011-03-20 14:00:00,214.15761
2011-03-20 15:00:00,217.249
2011-03-20 16:00:00,224.13506
2011-03-20 17:00:00,172.26404
2011-03-20 18:00:00,137.64407
2011-03-20 19:00:00,95.82927
2011-03-20 20:00:00,67.92478
2011-03-20 21:00:00,48.663048
2011-03-20 22:00:00,35.42479
2011-03-20 23:00:00,20.414694
2011-03-21 00:00:00,10.400189
2011-03-21 01:00:00,5.993518
2011-03-21 02:00:00,5.292965
2011-03-21 03:00:00,5.2215705
2011-03-21 05:00:00,8.130847
2011-03-21 06:00:00,35.075897
2011-03-21 07:00:00,58.665016
2011-03-21 08:00:00,233.41606
2011-03-21 09:00:00,136.92368
2011-03-21 10:00:00,73.29426
2011-03-21 11:00:00,80.09228
2011-03-21 12:00:00,96.403915
2011-03-21 13:00:00,117.07279
2011-03-21 14:00:00,109.23993
2011-03-21 15:00:00,124.802
2011-03-21 16:00:00,160.89566
2011-03-21 17:00:00,317.9146
2011-03-21 18:00:00,315.57733
2011-03-21 19:00:00,253.19556
2011-03-21 20:00:00,173.73776
2011-03-21 21:00:00,90.973434
2011-03-21 22:00:00,75.912025
2011-03-21 23:00:00,54.335728
2011-03-22 00:00:00,19.592197
2011-03-22 01:00:00,6.215998
2011-03-22 02:00:00,5.550605
2011-03-22 03:00:00,5.7603726
2011-03-22 04:00:00,5.875372
2011-03-22 05:00:00,8.823673
2011-03-22 06:00:00,55.942417
2011-03-22 07:00:00,141.92355
2011-03-22 08:00:00,284.44446
2011-03-22 09:00:00,149.86264
2011-03-22 10:00:00,90.29921
2011-03-22 11:00:00,101.854996
2011-03-22 12:00:00,126.80568
2011-03-22 13:00:00,126.425064
2011-03-22 14:00:00,116.659836
2011-03-22 15:00:00,125.32401
2011-03-22 16:00:00,176.70807
2011-03-22 17:00:00,333.3479
2011-03-22 18:00:00,320.23962
2011-03-22 19:00:00,198.95416
2011-03-22 20:00:00,109.71762
2011-03-22 21:00:00,83.62671
2011-03-22 22:00:00,56.223732
2011-03-22 23:00:00,39.414387
2011-03-23 00:00:00,13.28553
2011-03-23 01:00:00,6.1990566
2011-03-23 02:00:00,5.773241
2011-03-23 03:00:00,5.5745144
2011-03-23 05:00:00,5.999337
2011-03-23 06:00:00,45.888508
2011-03-23 07:00:00,110.165695
2011-03-23 08:00:00,288.95413
2011-03-23 09:00:00,152.33682
2011-03-23 10:00:00,73.79113
2011-03-23 11:00:00,77.04822
2011-03-23 12:00:00,78.68825
2011-03-23 13:00:00,52.79779
2011-03-23 14:00:00,84.200386
2011-03-23 15:00:00,89.731636
2011-03-23 16:00:00,116.140434
2011-03-23 17:00:00,253.83755
2011-03-23 18:00:00,140.39418
2011-03-23 19:00:00,98.76541
2011-03-23 20:00:00,26.86468
2011-03-23 21:00:00,18.198032
2011-03-23 22:00:00,49.99749
2011-03-23 23:00:00,26.80236
2011-03-24 00:00:00,11.662329
2011-03-24 01:00:00,6.2211833
2011-03-24 02:00:00,5.63893
2011-03-24 03:00:00,5.4516478
2011-03-24 04:00:00,5.397092
2011-03-24 05:00:00,6.289258
2011-03-24 06:00:00,38.8189
2011-03-24 07:00:00,58.171257
2011-03-24 08:00:00,147.55508
2011-03-24 09:00:00,133.92726
2011-03-24 10:00:00,60.55806
2011-03-24 11:00:00,71.43571
2011-03-24 12:00:00,82.61738
2011-03-24 13:00:00,93.669334
2011-03-24 14:00:00,87.52449
2011-03-24 15:00:00,86.3139
2011-03-24 16:00:00,106.08899
2011-03-24 17:00:00,226.145
2011-03-24 18:00:00,210.45801
2011-03-24 19:00:00,148.7848
2011-03-24 20:00:00,88.40152
2011-03-24 21:00:00,72.06997
2011-03-24 22:00:00,54.58862
2011-03-24 23:00:00,37.216278
2011-03-25 00:00:00,15.120827
2011-03-25 01:00:00,6.684732
2011-03-25 02:00:00,6.1446934
2011-03-25 03:00:00,5.7367845
2011-03-25 04:00:00,5.6617656
2011-03-25 05:00:00,6.544905
2011-03-25 06:00:00,37.256985
2011-03-25 07:00:00,109.229195
2011-03-25 08:00:00,264.75754
2011-03-25 09:00:00,145.01913
2011-03-25 10:00:00,84.16091
2011-03-25 11:00:00,93.54351
2011-03-25 12:00:00,108.786545
2011-03-25 13:00:00,114.40378
2011-03-25 14:00:00,113.65265
2011-03-25 15:00:00,106.70321
2011-03-25 16:00:00,132.305
2011-03-25 17:00:00,212.1223
2011-03-25 18:00:00,208.45747
2011-03-25 19:00:00,140.40993
2011-03-25 20:00:00,88.976875
2011-03-25 21:00:00,71.57075
2011-03-25 22:00:00,43.717487
2011-03-25 23:00:00,36.524635
2011-03-26 00:00:00,35.309093
2011-03-26 01:00:00,27.669525
2011-03-26 02:00:00,15.659224
2011-03-26 03:00:00,6.163009
2011-03-26 04:00:00,5.7240405
2011-03-26 05:00:00,5.6489882
2011-03-26 06:00:00,5.99187
2011-03-26 07:00:00,28.673656
2011-03-26 08:00:00,60.51284
2011-03-26 09:00:00,88.64349
2011-03-26 10:00:00,118.7054
2011-03-26 11:00:00,146.20459
2011-03-26 12:00:00,174.5466
2011-03-26 13:00:00,194.62134
2011-03-26 14:00:00,205.40038
2011-03-26 15:00:00,209.4308
2011-03-26 16:00:00,196.53108
2011-03-26 17:00:00,166.2007
2011-03-26 18:00:00,143.60632
2011-03-26 19:00:00,92.696815
2011-03-26 20:00:00,67.601364
2011-03-26 21:00:00,54.221535
2011-03-26 22:00:00,44.11917
2011-03-26 23:00:00,35.611717
2011-03-27 00:00:00,36.350212
2011-03-27 01:00:00,28.721651
2011-03-27 02:00:00,15.549318
2011-03-27 03:00:00,6.2877865
2011-03-27 04:00:00,6.2009325
2011-03-27 06:00:00,6.049028
2011-03-27 07:00:00,24.38898
2011-03-27 08:00:00,51.82964
2011-03-27 09:00:00,70.861534
2011-03-27 10:00:00,98.13436
2011-03-27 11:00:00,132.4454
2011-03-27 12:00:00,158.2786
2011-03-27 13:00:00,178.31934
2011-03-27 14:00:00,192.85541
2011-03-27 15:00:00,190.51108
2011-03-27 16:00:00,199.33728
2011-03-27 17:00:00,161.18791
2011-03-27 18:00:00,125.42572
2011-03-27 19:00:00,88.5632
2011-03-27 20:00:00,56.604305
2011-03-27 21:00:00,41.687687
2011-03-27 22:00:00,34.664528
2011-03-27 23:00:00,26.396206
2011-03-28 00:00:00,10.308049
2011-03-28 01:00:00,5.544439
2011-03-28 02:00:00,4.9725804
2011-03-28 03:00:00,4.8881354
2011-03-28 05:00:00,6.2446027
2011-03-28 06:00:00,33.16338
2011-03-28 07:00:00,108.20162
2011-03-28 08:00:00,249.94597
2011-03-28 09:00:00,127.06838
2011-03-28 10:00:00,68.21246
2011-03-28 11:00:00,68.01397
2011-03-28 12:00:00,82.87272
2011-03-28 13:00:00,79.78251
2011-03-28 14:00:00,85.86716
2011-03-28 15:00:00,92.65234
2011-03-28 16:00:00,119.80463
2011-03-28 17:00:00,250.22704
2011-03-28 18:00:00,236.21213
2011-03-28 19:00:00,162.54384
2011-03-28 20:00:00,102.48701
2011-03-28 21:00:00,75.428085
2011-03-28 22:00:00,42.266754
2011-03-28 23:00:00,25.823061
2011-03-29 00:00:00,9.397574
2011-03-29 01:00:00,4.9384
2011-03-29 02:00:00,4.4571414
2011-03-29 03:00:00,4.316188
2011-03-29 04:00:00,5.0441723
2011-03-29 05:00:00,6.4754386
2011-03-29 06:00:00,36.535122
2011-03-29 07:00:00,118.61422
2011-03-29 08:00:00,266.13037
2011-03-29 09:00:00,140.87079
2011-03-29 10:00:00,69.07969
2011-03-29 11:00:00,71.69587
2011-03-29 12:00:00,100.382576
2011-03-29 13:00:00,92.49607
2011-03-29 14:00:00,93.21435
2011-03-29 15:00:00,98.88876
2011-03-29 16:00:00,121.7773
2011-03-29 17:00:00,264.55682
2011-03-29 18:00:00,258.86288
2011-03-29 19:00:00,174.62102
2011-03-29 20:00:00,106.28902
2011-03-29 21:00:00,82.113686
2011-03-29 22:00:00,61.7903
2011-03-29 23:00:00,41.07642
2011-03-30 00:00:00,17.254501
2011-03-30 01:00:00,7.0498247
2011-03-30 02:00:00,5.9854035
2011-03-30 03:00:00,5.676023
2011-03-30 04:00:00,5.8422112
2011-03-30 05:00:00,7.302792
2011-03-30 06:00:00,41.77407
2011-03-30 07:00:00,133.17188
2011-03-30 08:00:00,277.13477
2011-03-30 09:00:00,149.81233
2011-03-30 10:00:00,74.94882
2011-03-30 11:00:00,76.20704
2011-03-30 12:00:00,94.13458
2011-03-30 13:00:00,90.91662
2011-03-30 14:00:00,86.30245
2011-03-30 15:00:00,43.48781
2011-03-30 16:00:00,45.829056
2011-03-30 17:00:00,105.27873
2011-03-30 18:00:00,166.91982
2011-03-30 19:00:00,128.40509
2011-03-30 20:00:00,33.30046
2011-03-30 21:00:00,44.76504
2011-03-30 22:00:00,26.080502
2011-03-30 23:00:00,14.077383
2011-03-31 00:00:00,9.201295
2011-03-31 01:00:00,6.1795797
2011-03-31 02:00:00,5.942189
2011-03-31 03:00:00,5.731816
2011-03-31 04:00:00,5.2590365
2011-03-31 05:00:00,5.825582
2011-03-31 06:00:00,31.132833
2011-03-31 07:00:00,55.178932
2011-03-31 08:00:00,219.69225
2011-03-31 09:00:00,61.209446
2011-03-31 10:00:00,33.629387
2011-03-31 11:00:00,41.267326
2011-03-31 12:00:00,47.364857
2011-03-31 13:00:00,52.439236
2011-03-31 14:00:00,49.325485
2011-03-31 15:00:00,38.535027
2011-03-31 16:00:00,88.09522
2011-03-31 17:00:00,186.18806
2011-03-31 18:00:00,203.58957
2011-03-31 19:00:00,152.3149
2011-03-31 20:00:00,35.025604
2011-03-31 21:00:00,57.9357
2011-03-31 22:00:00,23.453478
2011-03-31 23:00:00,26.082159
2011-04-20 00:00:00,24.51006
2011-04-20 01:00:00,7.2150116
2011-04-20 02:00:00,6.0273995
2011-04-20 03:00:00,5.865675
2011-04-20 04:00:00,5.676901
2011-04-20 05:00:00,8.911186
2011-04-20 06:00:00,62.434563
2011-04-20 07:00:00,194.80737
2011-04-20 08:00:00,382.40988
2011-04-20 09:00:00,185.62938
2011-04-20 10:00:00,119.11394
2011-04-20 11:00:00,129.56323
2011-04-20 12:00:00,150.38737
2011-04-20 13:00:00,150.18555
2011-04-20 14:00:00,144.04312
2011-04-20 15:00:00,142.5474
2011-04-20 16:00:00,220.44421
2011-04-20 17:00:00,414.3555
2011-04-20 18:00:00,421.71216
2011-04-20 19:00:00,314.93787
2011-04-20 20:00:00,226.11601
2011-04-20 21:00:00,166.74622
2011-04-20 22:00:00,128.5051
2011-04-20 23:00:00,81.024864
2011-04-21 00:00:00,30.61757
2011-04-21 01:00:00,12.175438
2011-04-21 02:00:00,8.3322
2011-04-21 03:00:00,6.990525
2011-04-21 04:00:00,5.9943476
2011-04-21 05:00:00,10.303843
