datetime,count
2011-01-27 22:00:00,50.926216
2011-01-27 23:00:00,36.514175
2011-01-28 00:00:00,15.894548
2011-01-28 01:00:00,8.937718
2011-01-28 02:00:00,8.594176
2011-01-28 03:00:00,8.612909
2011-01-28 05:00:00,9.279651
2011-01-28 06:00:00,49.218964
2011-01-28 07:00:00,130.78314
2011-01-28 08:00:00,287.73975
2011-01-28 09:00:00,140.82452
2011-01-28 10:00:00,53.823235
2011-01-28 11:00:00,53.284317
2011-01-28 12:00:00,54.020546
2011-01-28 13:00:00,53.90463
2011-01-28 14:00:00,53.006557
2011-01-28 15:00:00,63.80778
2011-01-28 16:00:00,70.99388
2011-01-28 17:00:00,184.0128
2011-01-28 18:00:00,184.33632
2011-01-28 19:00:00,140.99115
2011-01-28 20:00:00,91.634094
2011-01-28 21:00:00,61.521828
2011-01-28 22:00:00,62.273518
2011-01-28 23:00:00,46.459206
2011-01-29 00:00:00,42.73793
2011-01-29 01:00:00,33.874138
2011-01-29 02:00:00,26.528946
2011-01-29 03:00:00,10.896536
2011-01-29 04:00:00,9.236224
2011-01-29 06:00:00,9.956593
2011-01-29 07:00:00,26.506454
2011-01-29 08:00:00,51.21833
2011-01-29 09:00:00,64.10974
2011-01-29 10:00:00,112.46974
2011-01-29 11:00:00,115.72545
2011-01-29 12:00:00,130.68695
2011-01-29 13:00:00,138.5576
2011-01-29 14:00:00,135.14471
2011-01-29 15:00:00,131.95132
2011-01-29 16:00:00,166.77585
2011-01-29 17:00:00,130.72858
2011-01-29 18:00:00,88.46058
2011-01-29 19:00:00,71.61696
2011-01-29 20:00:00,58.31684
2011-01-29 21:00:00,47.931564
2011-01-29 22:00:00,42.185272
2011-01-29 23:00:00,35.206165
2011-01-30 00:00:00,42.551315
2011-01-30 01:00:00,31.310196
2011-01-30 02:00:00,22.4113
2011-01-30 03:00:00,10.729881
2011-01-30 04:00:00,9.320363
2011-01-30 05:00:00,9.443217
2011-01-30 07:00:00,25.651329
2011-01-30 08:00:00,51.907555
2011-01-30 09:00:00,62.06879
2011-01-30 10:00:00,111.240326
2011-01-30 11:00:00,126.89789
2011-01-30 12:00:00,209.68726
2011-01-30 13:00:00,197.92348
2011-01-30 14:00:00,196.92372
2011-01-30 15:00:00,210.82764
2011-01-30 16:00:00,205.68791
2011-01-30 17:00:00,147.05363
2011-01-30 18:00:00,122.54149
2011-01-30 19:00:00,103.64288
2011-01-30 20:00:00,69.681984
2011-01-30 21:00:00,56.03903
2011-01-30 22:00:00,46.488293
2011-01-30 23:00:00,36.825237
2011-01-31 00:00:00,19.467344
2011-01-31 01:00:00,9.312771
2011-01-31 02:00:00,8.913393
2011-01-31 03:00:00,8.952379
2011-01-31 04:00:00,9.116902
2011-01-31 05:00:00,9.501474
2011-01-31 06:00:00,46.498543
2011-01-31 07:00:00,116.10473
2011-01-31 08:00:00,231.21204
2011-01-31 09:00:00,140.30692
2011-01-31 10:00:00,63.587257
2011-01-31 11:00:00,64.14957
2011-01-31 12:00:00,70.77207
2011-01-31 13:00:00,70.7181
2011-01-31 14:00:00,65.33243
2011-01-31 15:00:00,70.24289
2011-01-31 16:00:00,74.16312
2011-01-31 17:00:00,155.03941
2011-01-31 18:00:00,147.10793
2011-01-31 19:00:00,179.42429
2011-01-31 20:00:00,59.94801
2011-01-31 21:00:00,47.635475
2011-01-31 22:00:00,49.065556
2011-01-31 23:00:00,35.39506
2011-02-20 00:00:00,47.191437
2011-02-20 01:00:00,34.577408
2011-02-20 02:00:00,27.31243
2011-02-20 03:00:00,10.51716
2011-02-20 04:00:00,9.054615
2011-02-20 06:00:00,9.471403
2011-02-20 07:00:00,23.040472
2011-02-20 08:00:00,57.24266
2011-02-20 09:00:00,64.082855
2011-02-20 10:00:00,188.03497
2011-02-20 11:00:00,199.20047
2011-02-20 12:00:00,237.70093
2011-02-20 13:00:00,254.99088
2011-02-20 14:00:00,254.65512
2011-02-20 15:00:00,261.3482
2011-02-20 16:00:00,253.63937
2011-02-20 17:00:00,195.55585
2011-02-20 18:00:00,154.66588
2011-02-20 19:00:00,128.9293
2011-02-20 20:00:00,105.2528
2011-02-20 21:00:00,84.431564
2011-02-20 22:00:00,62.77801
2011-02-20 23:00:00,53.943104
2011-02-21 00:00:00,51.716015
2011-02-21 01:00:00,40.528545
2011-02-21 02:00:00,28.038784
2011-02-21 03:00:00,12.074797
2011-02-21 04:00:00,9.250347
2011-02-21 05:00:00,9.71887
2011-02-21 06:00:00,8.648126
2011-02-21 07:00:00,55.72347
2011-02-21 08:00:00,160.21954
2011-02-21 09:00:00,130.86536
2011-02-21 10:00:00,168.19681
2011-02-21 11:00:00,219.67587
2011-02-21 12:00:00,234.32092
2011-02-21 13:00:00,115.810104
2011-02-21 14:00:00,176.14038
2011-02-21 15:00:00,186.28288
2011-02-21 16:00:00,126.084145
2011-02-21 17:00:00,160.10905
2011-02-21 18:00:00,93.94692
2011-02-21 19:00:00,84.98929
2011-02-21 20:00:00,56.03092
2011-02-21 21:00:00,40.45159
2011-02-21 22:00:00,33.945633
2011-02-21 23:00:00,29.43976
2011-02-22 06:00:00,45.56256
2011-02-22 07:00:00,113.69179
2011-02-22 08:00:00,252.2208
2011-02-22 09:00:00,140.48518
2011-02-22 10:00:00,67.01279
2011-02-22 11:00:00,68.2043
2011-02-22 12:00:00,82.0163
2011-02-22 13:00:00,83.46097
2011-02-22 14:00:00,75.46127
2011-02-22 15:00:00,95.92791
2011-02-22 16:00:00,86.37114
2011-02-22 17:00:00,162.36896
2011-02-22 18:00:00,155.88405
2011-02-22 19:00:00,121.14464
2011-02-22 20:00:00,83.59
2011-02-22 21:00:00,65.47918
2011-02-22 22:00:00,56.202606
2011-02-22 23:00:00,42.79779
2011-02-23 00:00:00,15.867393
2011-02-23 01:00:00,8.973741
2011-02-23 02:00:00,8.463032
2011-02-23 03:00:00,8.566303
2011-02-23 05:00:00,9.485101
2011-02-23 06:00:00,47.269314
2011-02-23 07:00:00,126.59973
2011-02-23 08:00:00,275.2456
2011-02-23 09:00:00,187.19588
2011-02-23 10:00:00,70.189224
2011-02-23 11:00:00,88.72901
2011-02-23 12:00:00,110.94352
2011-02-23 13:00:00,111.828964
2011-02-23 14:00:00,112.85484
2011-02-23 15:00:00,117.40899
2011-02-23 16:00:00,131.96751
2011-02-23 17:00:00,298.5077
2011-02-23 18:00:00,255.12915
2011-02-23 19:00:00,201.87686
2011-02-23 20:00:00,96.01678
2011-02-23 21:00:00,80.286545
2011-02-23 22:00:00,63.38689
2011-02-23 23:00:00,42.77433
2011-02-24 00:00:00,15.627394
2011-02-24 01:00:00,8.994786
2011-02-24 02:00:00,8.535051
2011-02-24 03:00:00,8.605434
2011-02-24 05:00:00,10.416839
2011-02-24 06:00:00,52.37591
2011-02-24 07:00:00,140.76007
2011-02-24 08:00:00,374.69363
2011-02-24 09:00:00,190.47694
2011-02-24 10:00:00,87.313705
2011-02-24 11:00:00,88.76732
2011-02-24 12:00:00,113.68736
2011-02-24 13:00:00,106.493004
2011-02-24 14:00:00,96.35609
2011-02-24 15:00:00,71.62239
2011-02-24 16:00:00,84.90968
2011-02-24 17:00:00,216.03316
2011-02-24 18:00:00,175.38838
2011-02-24 19:00:00,77.31614
2011-02-24 20:00:00,66.12583
2011-02-24 21:00:00,68.54965
2011-02-24 22:00:00,52.124184
2011-02-24 23:00:00,41.932228
2011-02-25 00:00:00,20.15411
2011-02-25 01:00:00,11.220009
2011-02-25 02:00:00,9.432952
2011-02-25 03:00:00,9.129224
2011-02-25 05:00:00,14.063458
2011-02-25 06:00:00,52.52247
2011-02-25 07:00:00,111.62067
2011-02-25 08:00:00,250.59157
2011-02-25 09:00:00,67.41414
2011-02-25 10:00:00,39.65657
2011-02-25 11:00:00,127.21719
2011-02-25 12:00:00,94.15434
2011-02-25 13:00:00,92.742676
2011-02-25 14:00:00,108.50613
2011-02-25 15:00:00,125.618164
2011-02-25 16:00:00,117.92671
2011-02-25 17:00:00,206.55875
2011-02-25 18:00:00,201.60724
2011-02-25 19:00:00,146.0155
2011-02-25 20:00:00,89.47017
2011-02-25 21:00:00,80.26039
2011-02-25 22:00:00,65.749664
2011-02-25 23:00:00,50.889
2011-02-26 00:00:00,44.67348
2011-02-26 01:00:00,34.776276
2011-02-26 02:00:00,25.336576
2011-02-26 03:00:00,10.875616
2011-02-26 04:00:00,9.1510105
2011-02-26 05:00:00,9.157312
2011-02-26 06:00:00,10.079675
2011-02-26 07:00:00,23.709177
2011-02-26 08:00:00,69.476715
2011-02-26 09:00:00,113.220245
2011-02-26 10:00:00,206.47281
2011-02-26 11:00:00,224.36299
2011-02-26 12:00:00,239.90016
2011-02-26 13:00:00,236.71884
2011-02-26 14:00:00,205.98476
2011-02-26 15:00:00,221.65965
2011-02-26 16:00:00,213.29222
2011-02-26 17:00:00,206.48375
2011-02-26 18:00:00,165.25401
2011-02-26 19:00:00,116.37035
2011-02-26 20:00:00,88.99802
2011-02-26 21:00:00,61.988804
2011-02-26 22:00:00,51.391037
2011-02-26 23:00:00,42.65429
2011-02-27 00:00:00,43.38701
2011-02-27 01:00:00,35.219765
2011-02-27 02:00:00,29.158216
2011-02-27 03:00:00,16.082865
2011-02-27 04:00:00,11.012157
2011-02-27 06:00:00,11.242136
2011-02-27 07:00:00,29.855385
2011-02-27 08:00:00,91.74491
2011-02-27 09:00:00,120.18872
2011-02-27 10:00:00,183.02278
2011-02-27 11:00:00,233.40794
2011-02-27 12:00:00,330.16827
2011-02-27 13:00:00,349.82712
2011-02-27 14:00:00,352.54965
2011-02-27 15:00:00,350.7825
2011-02-27 16:00:00,383.97485
2011-02-27 17:00:00,239.8063
2011-02-27 18:00:00,177.47858
2011-02-27 19:00:00,153.49387
2011-02-27 20:00:00,113.68303
2011-02-27 21:00:00,98.17563
2011-02-27 22:00:00,78.91096
2011-02-27 23:00:00,58.418633
2011-02-28 00:00:00,23.828754
2011-02-28 01:00:00,8.093534
2011-02-28 03:00:00,8.541558
2011-02-28 05:00:00,15.851959
2011-02-28 06:00:00,67.66954
2011-02-28 07:00:00,188.63841
2011-02-28 08:00:00,316.37628
2011-02-28 09:00:00,200.97139
2011-02-28 10:00:00,108.43719
2011-02-28 11:00:00,138.71771
2011-02-28 12:00:00,162.16315
2011-02-28 13:00:00,78.758545
2011-02-28 14:00:00,39.58299
2011-02-28 15:00:00,40.92009
2011-02-28 16:00:00,104.53548
2011-02-28 17:00:00,112.70206
2011-02-28 18:00:00,193.02141
2011-02-28 19:00:00,95.082375
2011-02-28 20:00:00,65.62147
2011-02-28 21:00:00,80.44597
2011-02-28 22:00:00,29.31526
2011-02-28 23:00:00,44.124546
2011-03-20 00:00:00,57.391563
2011-03-20 01:00:00,42.15169
2011-03-20 02:00:00,32.139038
2011-03-20 03:00:00,14.825581
2011-03-20 04:00:00,9.381697
2011-03-20 05:00:00,9.440765
2011-03-20 06:00:00,9.753813
2011-03-20 07:00:00,30.848858
2011-03-20 08:00:00,97.00051
2011-03-20 09:00:00,131.61612
2011-03-20 10:00:00,210.31851
2011-03-20 11:00:00,243.71765
2011-03-20 12:00:00,302.92297
2011-03-20 13:00:00,318.07172
2011-03-20 14:00:00,323.32596
2011-03-20 15:00:00,328.87622
2011-03-20 16:00:00,340.16742
2011-03-20 17:00:00,216.27237
2011-03-20 18:00:00,158.97345
2011-03-20 19:00:00,135.67976
2011-03-20 20:00:00,91.54584
2011-03-20 21:00:00,65.9404
2011-03-20 22:00:00,56.460583
2011-03-20 23:00:00,37.279327
2011-03-21 00:00:00,21.431309
2011-03-21 01:00:00,12.521047
2011-03-21 02:00:00,8.905266
2011-03-21 03:00:00,8.90255
2011-03-21 05:00:00,12.983791
2011-03-21 06:00:00,49.86653
2011-03-21 07:00:00,100.23193
2011-03-21 08:00:00,328.83694
2011-03-21 09:00:00,155.53792
2011-03-21 10:00:00,70.37413
2011-03-21 11:00:00,85.8808
2011-03-21 12:00:00,132.97838
2011-03-21 13:00:00,163.33853
2011-03-21 14:00:00,165.29129
2011-03-21 15:00:00,175.45158
2011-03-21 16:00:00,197.26807
2011-03-21 17:00:00,399.57806
2011-03-21 18:00:00,403.62143
2011-03-21 19:00:00,331.68253
2011-03-21 20:00:00,285.10852
2011-03-21 21:00:00,116.92514
2011-03-21 22:00:00,113.879654
2011-03-21 23:00:00,81.25852
2011-03-22 00:00:00,27.76163
2011-03-22 01:00:00,9.867076
2011-03-22 02:00:00,9.967222
2011-03-22 03:00:00,9.942492
2011-03-22 04:00:00,10.362099
2011-03-22 05:00:00,20.371904
2011-03-22 06:00:00,72.53531
2011-03-22 07:00:00,225.32089
2011-03-22 08:00:00,356.73016
2011-03-22 09:00:00,162.79391
2011-03-22 10:00:00,103.76395
2011-03-22 11:00:00,138.6907
2011-03-22 12:00:00,164.45598
2011-03-22 13:00:00,177.47057
2011-03-22 14:00:00,160.31973
2011-03-22 15:00:00,177.59247
2011-03-22 16:00:00,258.5375
2011-03-22 17:00:00,458.26144
2011-03-22 18:00:00,414.7984
2011-03-22 19:00:00,198.66312
2011-03-22 20:00:00,143.44545
2011-03-22 21:00:00,120.80468
2011-03-22 22:00:00,83.826416
2011-03-22 23:00:00,59.53871
2011-03-23 00:00:00,18.871689
2011-03-23 01:00:00,8.85114
2011-03-23 02:00:00,8.325426
2011-03-23 03:00:00,8.7536745
2011-03-23 05:00:00,9.840804
2011-03-23 06:00:00,68.795586
2011-03-23 07:00:00,156.40947
2011-03-23 08:00:00,387.08673
2011-03-23 09:00:00,161.70616
2011-03-23 10:00:00,72.25946
2011-03-23 11:00:00,89.700066
2011-03-23 12:00:00,86.41266
2011-03-23 13:00:00,82.38123
2011-03-23 14:00:00,111.89114
2011-03-23 15:00:00,87.78636
2011-03-23 16:00:00,118.35091
2011-03-23 17:00:00,281.89944
2011-03-23 18:00:00,193.98534
2011-03-23 19:00:00,136.04047
2011-03-23 20:00:00,48.294582
2011-03-23 21:00:00,29.84806
2011-03-23 22:00:00,60.403625
2011-03-23 23:00:00,49.48559
2011-03-24 00:00:00,18.439894
2011-03-24 01:00:00,9.33507
2011-03-24 02:00:00,8.548878
2011-03-24 03:00:00,9.329243
2011-03-24 04:00:00,9.398376
2011-03-24 05:00:00,10.319956
2011-03-24 06:00:00,59.3709
2011-03-24 07:00:00,92.10036
2011-03-24 08:00:00,209.41113
2011-03-24 09:00:00,134.11285
2011-03-24 10:00:00,57.0335
2011-03-24 11:00:00,71.61493
2011-03-24 12:00:00,89.38802
2011-03-24 13:00:00,96.96907
2011-03-24 14:00:00,90.65644
2011-03-24 15:00:00,87.22772
2011-03-24 16:00:00,109.64348
2011-03-24 17:00:00,220.52504
2011-03-24 18:00:00,212.6876
2011-03-24 19:00:00,163.64386
2011-03-24 20:00:00,98.065254
2011-03-24 21:00:00,76.18792
2011-03-24 22:00:00,66.00656
2011-03-24 23:00:00,48.53049
2011-03-25 00:00:00,20.015757
2011-03-25 01:00:00,9.885749
2011-03-25 02:00:00,9.145524
2011-03-25 03:00:00,9.141122
2011-03-25 04:00:00,9.178844
2011-03-25 05:00:00,10.614706
2011-03-25 06:00:00,49.099426
2011-03-25 07:00:00,146.61569
2011-03-25 08:00:00,300.9148
2011-03-25 09:00:00,201.74284
2011-03-25 10:00:00,106.03579
2011-03-25 11:00:00,107.40808
2011-03-25 12:00:00,131.12927
2011-03-25 13:00:00,127.65167
2011-03-25 14:00:00,128.82823
2011-03-25 15:00:00,123.03922
2011-03-25 16:00:00,131.18219
2011-03-25 17:00:00,257.18976
2011-03-25 18:00:00,237.41156
2011-03-25 19:00:00,175.00433
2011-03-25 20:00:00,119.77215
2011-03-25 21:00:00,90.6799
2011-03-25 22:00:00,65.74364
2011-03-25 23:00:00,50.7873
2011-03-26 00:00:00,49.233704
2011-03-26 01:00:00,38.32241
2011-03-26 02:00:00,26.483799
2011-03-26 03:00:00,11.607145
2011-03-26 04:00:00,9.989785
2011-03-26 05:00:00,9.926476
2011-03-26 06:00:00,10.878414
2011-03-26 07:00:00,24.425554
2011-03-26 08:00:00,55.650127
2011-03-26 09:00:00,90.8057
2011-03-26 10:00:00,193.7331
2011-03-26 11:00:00,206.66385
2011-03-26 12:00:00,235.22388
2011-03-26 13:00:00,240.17108
2011-03-26 14:00:00,251.28748
2011-03-26 15:00:00,263.82755
2011-03-26 16:00:00,252.26408
2011-03-26 17:00:00,167.9148
2011-03-26 18:00:00,137.19635
2011-03-26 19:00:00,111.78003
2011-03-26 20:00:00,71.533295
2011-03-26 21:00:00,61.136387
2011-03-26 22:00:00,54.256866
2011-03-26 23:00:00,46.289352
2011-03-27 00:00:00,49.708103
2011-03-27 01:00:00,35.90721
2011-03-27 02:00:00,22.319561
2011-03-27 03:00:00,9.919241
2011-03-27 04:00:00,9.282609
2011-03-27 06:00:00,10.262441
2011-03-27 07:00:00,28.61554
2011-03-27 08:00:00,50.642696
2011-03-27 09:00:00,82.13423
2011-03-27 10:00:00,121.10196
2011-03-27 11:00:00,180.48697
2011-03-27 12:00:00,229.15964
2011-03-27 13:00:00,231.44897
2011-03-27 14:00:00,248.5372
2011-03-27 15:00:00,227.04088
2011-03-27 16:00:00,264.22327
2011-03-27 17:00:00,167.85182
2011-03-27 18:00:00,141.26996
2011-03-27 19:00:00,116.36215
2011-03-27 20:00:00,74.11247
2011-03-27 21:00:00,63.31862
2011-03-27 22:00:00,56.471386
2011-03-27 23:00:00,46.988007
2011-03-28 00:00:00,17.029152
2011-03-28 01:00:00,10.235206
2011-03-28 02:00:00,9.620766
2011-03-28 03:00:00,9.64233
2011-03-28 05:00:00,10.489931
2011-03-28 06:00:00,49.997322
2011-03-28 07:00:00,139.4638
2011-03-28 08:00:00,288.1936
2011-03-28 09:00:00,186.31195
2011-03-28 10:00:00,89.67955
2011-03-28 11:00:00,104.5464
2011-03-28 12:00:00,103.930115
2011-03-28 13:00:00,108.0343
2011-03-28 14:00:00,113.05344
2011-03-28 15:00:00,122.97158
2011-03-28 16:00:00,136.97375
2011-03-28 17:00:00,262.9782
2011-03-28 18:00:00,235.49042
2011-03-28 19:00:00,173.2146
2011-03-28 20:00:00,130.86919
2011-03-28 21:00:00,109.17547
2011-03-28 22:00:00,70.51081
2011-03-28 23:00:00,48.54122
2011-03-29 00:00:00,22.65492
2011-03-29 01:00:00,11.821887
2011-03-29 02:00:00,10.329517
2011-03-29 03:00:00,10.315947
2011-03-29 04:00:00,9.832848
2011-03-29 05:00:00,11.581989
2011-03-29 06:00:00,55.67437
2011-03-29 07:00:00,151.89426
2011-03-29 08:00:00,334.6607
2011-03-29 09:00:00,202.8287
2011-03-29 10:00:00,104.05699
2011-03-29 11:00:00,106.126015
2011-03-29 12:00:00,132.53583
2011-03-29 13:00:00,128.68564
2011-03-29 14:00:00,127.81908
2011-03-29 15:00:00,135.80612
2011-03-29 16:00:00,154.20595
2011-03-29 17:00:00,337.6692
2011-03-29 18:00:00,273.95123
2011-03-29 19:00:00,212.55661
2011-03-29 20:00:00,144.83403
2011-03-29 21:00:00,122.49595
2011-03-29 22:00:00,88.171364
2011-03-29 23:00:00,58.834812
2011-03-30 00:00:00,26.726986
2011-03-30 01:00:00,13.993358
2011-03-30 02:00:00,10.319777
2011-03-30 03:00:00,10.229912
2011-03-30 04:00:00,10.313769
2011-03-30 05:00:00,16.012823
2011-03-30 06:00:00,71.6581
2011-03-30 07:00:00,210.78096
2011-03-30 08:00:00,381.58783
2011-03-30 09:00:00,203.66344
2011-03-30 10:00:00,107.72909
2011-03-30 11:00:00,105.66742
2011-03-30 12:00:00,128.58951
2011-03-30 13:00:00,121.06534
2011-03-30 14:00:00,106.707794
2011-03-30 15:00:00,57.505962
2011-03-30 16:00:00,62.43336
2011-03-30 17:00:00,141.44852
2011-03-30 18:00:00,142.99324
2011-03-30 19:00:00,116.743805
2011-03-30 20:00:00,45.502567
2011-03-30 21:00:00,49.55608
2011-03-30 22:00:00,36.751717
2011-03-30 23:00:00,29.601318
2011-03-31 00:00:00,13.658036
2011-03-31 01:00:00,9.544857
2011-03-31 02:00:00,9.247503
2011-03-31 03:00:00,9.10303
2011-03-31 04:00:00,9.096958
2011-03-31 05:00:00,9.50695
2011-03-31 06:00:00,40.45589
2011-03-31 07:00:00,99.75368
2011-03-31 08:00:00,274.70645
2011-03-31 09:00:00,84.91774
2011-03-31 10:00:00,47.135174
2011-03-31 11:00:00,60.866367
2011-03-31 12:00:00,62.703636
2011-03-31 13:00:00,79.96594
2011-03-31 14:00:00,73.23105
2011-03-31 15:00:00,47.877716
2011-03-31 16:00:00,82.841705
2011-03-31 17:00:00,175.56763
2011-03-31 18:00:00,196.82884
2011-03-31 19:00:00,157.29898
2011-03-31 20:00:00,48.21171
2011-03-31 21:00:00,62.66256
2011-03-31 22:00:00,37.66001
2011-03-31 23:00:00,35.002636
2011-04-20 00:00:00,27.087126
2011-04-20 01:00:00,9.974144
2011-04-20 02:00:00,8.910985
2011-04-20 03:00:00,9.020132
2011-04-20 04:00:00,8.75438
2011-04-20 05:00:00,10.525468
2011-04-20 06:00:00,72.11708
2011-04-20 07:00:00,278.85565
2011-04-20 08:00:00,501.86993
2011-04-20 09:00:00,249.24004
2011-04-20 10:00:00,172.39574
2011-04-20 11:00:00,179.87465
2011-04-20 12:00:00,213.61356
2011-04-20 13:00:00,213.3776
2011-04-20 14:00:00,198.5028
2011-04-20 15:00:00,221.71625
2011-04-20 16:00:00,311.1148
2011-04-20 17:00:00,535.4237
2011-04-20 18:00:00,498.06088
2011-04-20 19:00:00,436.4345
2011-04-20 20:00:00,308.37268
2011-04-20 21:00:00,252.70827
2011-04-20 22:00:00,202.39508
2011-04-20 23:00:00,132.57016
2011-04-21 00:00:00,42.113792
2011-04-21 01:00:00,26.422838
2011-04-21 02:00:00,18.761187
2011-04-21 03:00:00,9.420317
2011-04-21 04:00:00,9.095189
2011-04-21 05:00:00,10.929144
2011-04-21 06:00:00,70.295494
2011-04-21 07:00:00,244.12009
2011-04-21 08:00:00,423.8916
