datetime,count
2011-01-28 06:00:00,37.67696
2011-01-28 07:00:00,106.6187
2011-01-28 08:00:00,201.76352
2011-01-28 09:00:00,103.05959
2011-01-28 10:00:00,54.964966
2011-01-28 11:00:00,49.09683
2011-01-28 12:00:00,51.067818
2011-01-28 13:00:00,50.460384
2011-01-28 14:00:00,42.4724
2011-01-28 15:00:00,54.079865
2011-01-28 16:00:00,70.93883
2011-01-28 17:00:00,146.92413
2011-01-28 18:00:00,141.12459
2011-01-28 19:00:00,119.43554
2011-01-28 20:00:00,84.630226
2011-01-28 21:00:00,49.844727
2011-01-28 22:00:00,58.178356
2011-01-28 23:00:00,32.711746
2011-01-29 00:00:00,45.182682
2011-01-29 01:00:00,27.949177
2011-01-29 02:00:00,20.495037
2011-01-29 03:00:00,11.310116
2011-01-29 04:00:00,1.3237398
2011-01-29 06:00:00,3.3281145
2011-01-29 07:00:00,30.572447
2011-01-29 08:00:00,44.117905
2011-01-29 09:00:00,88.439514
2011-01-29 10:00:00,97.18177
2011-01-29 11:00:00,106.91361
2011-01-29 12:00:00,157.51245
2011-01-29 13:00:00,176.05157
2011-01-29 14:00:00,133.95403
2011-01-29 15:00:00,140.42216
2011-01-29 16:00:00,139.17798
2011-01-29 17:00:00,102.75294
2011-01-29 18:00:00,82.862595
2011-01-29 19:00:00,76.24657
2011-01-29 20:00:00,50.760212
2011-01-29 21:00:00,39.122982
2011-01-29 22:00:00,25.473114
2011-01-29 23:00:00,16.780407
2011-01-30 00:00:00,35.77297
2011-01-30 01:00:00,32.60767
2011-01-30 02:00:00,23.177279
2011-01-30 03:00:00,13.704342
2011-01-30 04:00:00,6.121341
2011-01-30 05:00:00,5.4080358
2011-01-30 07:00:00,23.870352
2011-01-30 08:00:00,34.60874
2011-01-30 09:00:00,64.38011
2011-01-30 10:00:00,122.64728
2011-01-30 11:00:00,160.69662
2011-01-30 12:00:00,238.28232
2011-01-30 13:00:00,206.68008
2011-01-30 14:00:00,197.69424
2011-01-30 15:00:00,216.33269
2011-01-30 16:00:00,191.15665
2011-01-30 17:00:00,130.60667
2011-01-30 18:00:00,86.58502
2011-01-30 19:00:00,67.09042
2011-01-30 20:00:00,56.012524
2011-01-30 21:00:00,38.670162
2011-01-30 22:00:00,29.811655
2011-01-30 23:00:00,27.10022
2011-01-31 00:00:00,6.7207217
2011-01-31 01:00:00,6.4465165
2011-01-31 02:00:00,2.5809908
2011-01-31 03:00:00,2.2368948
2011-01-31 04:00:00,7.7945404
2011-01-31 05:00:00,10.885583
2011-01-31 06:00:00,41.265747
2011-01-31 07:00:00,101.133606
2011-01-31 08:00:00,208.66904
2011-01-31 09:00:00,122.553
2011-01-31 10:00:00,61.05403
2011-01-31 11:00:00,62.343952
2011-01-31 12:00:00,68.142426
2011-01-31 13:00:00,62.455994
2011-01-31 14:00:00,61.626945
2011-01-31 15:00:00,62.059937
2011-01-31 16:00:00,86.24033
2011-01-31 17:00:00,156.31187
2011-01-31 18:00:00,168.34953
2011-01-31 19:00:00,123.76512
2011-01-31 20:00:00,67.32193
2011-01-31 21:00:00,50.886814
2011-01-31 22:00:00,38.579815
2011-01-31 23:00:00,20.590754
2011-02-20 00:00:00,47.190865
2011-02-20 01:00:00,36.787754
2011-02-20 02:00:00,34.628963
2011-02-20 03:00:00,16.734482
2011-02-20 04:00:00,6.122981
2011-02-20 06:00:00,10.038351
2011-02-20 07:00:00,25.383202
2011-02-20 08:00:00,60.135616
2011-02-20 09:00:00,85.36941
2011-02-20 10:00:00,174.74902
2011-02-20 11:00:00,192.35326
2011-02-20 12:00:00,250.54286
2011-02-20 13:00:00,262.41327
2011-02-20 14:00:00,311.61957
2011-02-20 15:00:00,319.72726
2011-02-20 16:00:00,253.52054
2011-02-20 17:00:00,197.162
2011-02-20 18:00:00,147.34808
2011-02-20 19:00:00,117.68952
2011-02-20 20:00:00,86.331604
2011-02-20 21:00:00,82.001015
2011-02-20 22:00:00,73.242615
2011-02-20 23:00:00,52.979057
2011-02-21 00:00:00,41.60005
2011-02-21 01:00:00,30.565123
2011-02-21 02:00:00,21.947712
2011-02-21 03:00:00,6.646293
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,3.5638587
2011-02-21 06:00:00,16.839708
2011-02-21 07:00:00,73.82997
2011-02-21 08:00:00,205.84163
2011-02-21 09:00:00,192.92712
2011-02-21 10:00:00,168.63927
2011-02-21 11:00:00,184.4695
2011-02-21 12:00:00,274.1877
2011-02-21 13:00:00,174.89198
2011-02-21 14:00:00,257.9717
2011-02-21 15:00:00,219.56506
2011-02-21 16:00:00,194.97713
2011-02-21 17:00:00,256.45364
2011-02-21 18:00:00,247.41887
2011-02-21 19:00:00,197.10924
2011-02-21 20:00:00,101.86197
2011-02-21 21:00:00,62.97424
2011-02-21 22:00:00,33.534893
2011-02-21 23:00:00,21.398607
2011-02-22 06:00:00,30.021727
2011-02-22 07:00:00,84.907936
2011-02-22 08:00:00,154.517
2011-02-22 09:00:00,96.31149
2011-02-22 10:00:00,70.46889
2011-02-22 11:00:00,68.6522
2011-02-22 12:00:00,100.58248
2011-02-22 13:00:00,97.19949
2011-02-22 14:00:00,83.64241
2011-02-22 15:00:00,102.71922
2011-02-22 16:00:00,101.81176
2011-02-22 17:00:00,198.87283
2011-02-22 18:00:00,183.21928
2011-02-22 19:00:00,158.1009
2011-02-22 20:00:00,119.74193
2011-02-22 21:00:00,93.052086
2011-02-22 22:00:00,72.57232
2011-02-22 23:00:00,56.14224
2011-02-23 00:00:00,15.289795
2011-02-23 01:00:00,8.154932
2011-02-23 02:00:00,6.202713
2011-02-23 03:00:00,6.01683
2011-02-23 05:00:00,18.729343
2011-02-23 06:00:00,65.33959
2011-02-23 07:00:00,185.69505
2011-02-23 08:00:00,327.9588
2011-02-23 09:00:00,208.75487
2011-02-23 10:00:00,80.55726
2011-02-23 11:00:00,104.20607
2011-02-23 12:00:00,126.37421
2011-02-23 13:00:00,95.96635
2011-02-23 14:00:00,83.36593
2011-02-23 15:00:00,113.94331
2011-02-23 16:00:00,125.03152
2011-02-23 17:00:00,278.53857
2011-02-23 18:00:00,233.18497
2011-02-23 19:00:00,146.39993
2011-02-23 20:00:00,94.78047
2011-02-23 21:00:00,86.82549
2011-02-23 22:00:00,64.595375
2011-02-23 23:00:00,45.90605
2011-02-24 00:00:00,17.56277
2011-02-24 01:00:00,8.723267
2011-02-24 02:00:00,4.7865224
2011-02-24 03:00:00,2.6151264
2011-02-24 05:00:00,11.531364
2011-02-24 06:00:00,43.133457
2011-02-24 07:00:00,117.29994
2011-02-24 08:00:00,288.87238
2011-02-24 09:00:00,129.76424
2011-02-24 10:00:00,78.7047
2011-02-24 11:00:00,111.37582
2011-02-24 12:00:00,131.1122
2011-02-24 13:00:00,111.84006
2011-02-24 14:00:00,110.865776
2011-02-24 15:00:00,96.61991
2011-02-24 16:00:00,92.002754
2011-02-24 17:00:00,202.5829
2011-02-24 18:00:00,210.53882
2011-02-24 19:00:00,118.09852
2011-02-24 20:00:00,99.919266
2011-02-24 21:00:00,101.04056
2011-02-24 22:00:00,48.874527
2011-02-24 23:00:00,39.65765
2011-02-25 00:00:00,11.504986
2011-02-25 01:00:00,8.790546
2011-02-25 02:00:00,5.7258706
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,10.309168
2011-02-25 06:00:00,49.40896
2011-02-25 07:00:00,115.010796
2011-02-25 08:00:00,194.3887
2011-02-25 09:00:00,105.4553
2011-02-25 10:00:00,75.38169
2011-02-25 11:00:00,135.06314
2011-02-25 12:00:00,127.61191
2011-02-25 13:00:00,124.649124
2011-02-25 14:00:00,95.644135
2011-02-25 15:00:00,117.6706
2011-02-25 16:00:00,103.57398
2011-02-25 17:00:00,183.52109
2011-02-25 18:00:00,165.60248
2011-02-25 19:00:00,142.26735
2011-02-25 20:00:00,80.06699
2011-02-25 21:00:00,84.785675
2011-02-25 22:00:00,83.15025
2011-02-25 23:00:00,60.371193
2011-02-26 00:00:00,44.819977
2011-02-26 01:00:00,34.62297
2011-02-26 02:00:00,33.28588
2011-02-26 03:00:00,17.34266
2011-02-26 04:00:00,5.140317
2011-02-26 05:00:00,2.5243716
2011-02-26 06:00:00,9.288814
2011-02-26 07:00:00,32.39898
2011-02-26 08:00:00,69.815704
2011-02-26 09:00:00,111.40186
2011-02-26 10:00:00,191.39072
2011-02-26 11:00:00,243.94363
2011-02-26 12:00:00,286.3643
2011-02-26 13:00:00,289.74374
2011-02-26 14:00:00,231.98666
2011-02-26 15:00:00,260.47797
2011-02-26 16:00:00,255.47081
2011-02-26 17:00:00,241.43335
2011-02-26 18:00:00,161.40842
2011-02-26 19:00:00,108.141464
2011-02-26 20:00:00,88.05205
2011-02-26 21:00:00,56.83748
2011-02-26 22:00:00,40.71177
2011-02-26 23:00:00,31.315672
2011-02-27 00:00:00,48.21981
2011-02-27 01:00:00,42.870735
2011-02-27 02:00:00,37.45681
2011-02-27 03:00:00,20.611086
2011-02-27 04:00:00,9.555689
2011-02-27 06:00:00,17.541557
2011-02-27 07:00:00,51.963726
2011-02-27 08:00:00,125.17291
2011-02-27 09:00:00,170.58632
2011-02-27 10:00:00,209.63274
2011-02-27 11:00:00,288.00467
2011-02-27 12:00:00,394.60056
2011-02-27 13:00:00,433.1367
2011-02-27 14:00:00,444.2698
2011-02-27 15:00:00,452.58792
2011-02-27 16:00:00,430.4854
2011-02-27 17:00:00,321.24548
2011-02-27 18:00:00,209.32793
2011-02-27 19:00:00,160.07376
2011-02-27 20:00:00,132.36191
2011-02-27 21:00:00,97.352264
2011-02-27 22:00:00,82.90269
2011-02-27 23:00:00,57.711205
2011-02-28 00:00:00,11.033243
2011-02-28 01:00:00,12.741303
2011-02-28 03:00:00,4.109548
2011-02-28 05:00:00,16.777027
2011-02-28 06:00:00,60.08326
2011-02-28 07:00:00,164.99748
2011-02-28 08:00:00,274.86862
2011-02-28 09:00:00,251.9965
2011-02-28 10:00:00,100.39758
2011-02-28 11:00:00,120.31222
2011-02-28 12:00:00,149.80183
2011-02-28 13:00:00,118.753784
2011-02-28 14:00:00,76.33069
2011-02-28 15:00:00,79.35769
2011-02-28 16:00:00,148.64876
2011-02-28 17:00:00,155.63177
2011-02-28 18:00:00,245.81102
2011-02-28 19:00:00,110.933334
2011-02-28 20:00:00,84.35199
2011-02-28 21:00:00,121.99859
2011-02-28 22:00:00,39.00966
2011-02-28 23:00:00,30.690327
2011-03-20 00:00:00,39.772663
2011-03-20 01:00:00,35.150623
2011-03-20 02:00:00,23.964561
2011-03-20 03:00:00,12.534492
2011-03-20 04:00:00,3.9561238
2011-03-20 05:00:00,4.028824
2011-03-20 06:00:00,4.5406976
2011-03-20 07:00:00,15.659061
2011-03-20 08:00:00,53.181133
2011-03-20 09:00:00,114.391754
2011-03-20 10:00:00,177.35887
2011-03-20 11:00:00,246.04944
2011-03-20 12:00:00,306.28857
2011-03-20 13:00:00,333.76355
2011-03-20 14:00:00,335.54895
2011-03-20 15:00:00,353.93494
2011-03-20 16:00:00,339.44104
2011-03-20 17:00:00,226.36765
2011-03-20 18:00:00,151.43327
2011-03-20 19:00:00,104.04393
2011-03-20 20:00:00,80.374306
2011-03-20 21:00:00,64.285484
2011-03-20 22:00:00,51.67821
2011-03-20 23:00:00,22.995792
2011-03-21 00:00:00,30.958881
2011-03-21 01:00:00,12.189969
2011-03-21 02:00:00,7.701348
2011-03-21 03:00:00,5.429351
2011-03-21 05:00:00,14.940119
2011-03-21 06:00:00,43.51251
2011-03-21 07:00:00,119.4927
2011-03-21 08:00:00,353.5741
2011-03-21 09:00:00,161.4469
2011-03-21 10:00:00,84.65274
2011-03-21 11:00:00,94.44718
2011-03-21 12:00:00,135.28572
2011-03-21 13:00:00,113.95437
2011-03-21 14:00:00,120.457886
2011-03-21 15:00:00,137.40764
2011-03-21 16:00:00,187.30905
2011-03-21 17:00:00,404.8034
2011-03-21 18:00:00,431.8725
2011-03-21 19:00:00,310.2115
2011-03-21 20:00:00,261.85724
2011-03-21 21:00:00,108.53944
2011-03-21 22:00:00,91.433075
2011-03-21 23:00:00,70.236404
2011-03-22 00:00:00,30.669155
2011-03-22 01:00:00,13.289253
2011-03-22 02:00:00,9.20342
2011-03-22 03:00:00,5.4807568
2011-03-22 04:00:00,11.208995
2011-03-22 05:00:00,29.394493
2011-03-22 06:00:00,75.82961
2011-03-22 07:00:00,315.5678
2011-03-22 08:00:00,395.72177
2011-03-22 09:00:00,186.14127
2011-03-22 10:00:00,91.745834
2011-03-22 11:00:00,134.8315
2011-03-22 12:00:00,190.345
2011-03-22 13:00:00,222.3349
2011-03-22 14:00:00,184.10252
2011-03-22 15:00:00,230.90897
2011-03-22 16:00:00,321.86096
2011-03-22 17:00:00,588.0585
2011-03-22 18:00:00,563.1689
2011-03-22 19:00:00,222.33708
2011-03-22 20:00:00,156.8595
2011-03-22 21:00:00,117.80139
2011-03-22 22:00:00,84.925735
2011-03-22 23:00:00,58.980206
2011-03-23 00:00:00,16.621885
2011-03-23 01:00:00,9.01212
2011-03-23 02:00:00,6.603106
2011-03-23 03:00:00,2.746062
2011-03-23 05:00:00,17.57191
2011-03-23 06:00:00,58.478752
2011-03-23 07:00:00,137.1681
2011-03-23 08:00:00,369.96902
2011-03-23 09:00:00,157.36212
2011-03-23 10:00:00,74.82173
2011-03-23 11:00:00,84.0243
2011-03-23 12:00:00,95.81657
2011-03-23 13:00:00,100.958824
2011-03-23 14:00:00,101.18997
2011-03-23 15:00:00,128.76482
2011-03-23 16:00:00,189.73993
2011-03-23 17:00:00,397.9819
2011-03-23 18:00:00,249.84892
2011-03-23 19:00:00,180.72516
2011-03-23 20:00:00,61.303265
2011-03-23 21:00:00,45.752674
2011-03-23 22:00:00,44.85811
2011-03-23 23:00:00,34.460575
2011-03-24 00:00:00,12.566967
2011-03-24 01:00:00,8.076347
2011-03-24 02:00:00,5.6360707
2011-03-24 03:00:00,4.660545
2011-03-24 04:00:00,5.573347
2011-03-24 05:00:00,10.940967
2011-03-24 06:00:00,47.24088
2011-03-24 07:00:00,97.30561
2011-03-24 08:00:00,153.79022
2011-03-24 09:00:00,122.8846
2011-03-24 10:00:00,55.801605
2011-03-24 11:00:00,66.78812
2011-03-24 12:00:00,78.25785
2011-03-24 13:00:00,80.79926
2011-03-24 14:00:00,80.49182
2011-03-24 15:00:00,72.64727
2011-03-24 16:00:00,119.59667
2011-03-24 17:00:00,279.31616
2011-03-24 18:00:00,253.29413
2011-03-24 19:00:00,161.56522
2011-03-24 20:00:00,93.766495
2011-03-24 21:00:00,74.56253
2011-03-24 22:00:00,60.19667
2011-03-24 23:00:00,37.564743
2011-03-25 00:00:00,16.272776
2011-03-25 01:00:00,4.2619653
2011-03-25 02:00:00,1.6844456
2011-03-25 03:00:00,2.4801354
2011-03-25 04:00:00,2.4959922
2011-03-25 05:00:00,10.967674
2011-03-25 06:00:00,39.996033
2011-03-25 07:00:00,231.27177
2011-03-25 08:00:00,389.2336
2011-03-25 09:00:00,245.35773
2011-03-25 10:00:00,145.5608
2011-03-25 11:00:00,115.6145
2011-03-25 12:00:00,144.907
2011-03-25 13:00:00,172.12106
2011-03-25 14:00:00,152.30165
2011-03-25 15:00:00,125.07762
2011-03-25 16:00:00,166.16017
2011-03-25 17:00:00,372.8028
2011-03-25 18:00:00,305.16708
2011-03-25 19:00:00,197.1422
2011-03-25 20:00:00,125.53461
2011-03-25 21:00:00,91.75567
2011-03-25 22:00:00,76.59247
2011-03-25 23:00:00,46.51812
2011-03-26 00:00:00,41.824524
2011-03-26 01:00:00,27.078178
2011-03-26 02:00:00,27.3169
2011-03-26 03:00:00,15.35543
2011-03-26 04:00:00,5.264772
2011-03-26 05:00:00,5.1846766
2011-03-26 06:00:00,10.494793
2011-03-26 07:00:00,25.089592
2011-03-26 08:00:00,76.644196
2011-03-26 09:00:00,115.15773
2011-03-26 10:00:00,175.1997
2011-03-26 11:00:00,231.7238
2011-03-26 12:00:00,278.2243
2011-03-26 13:00:00,280.78012
2011-03-26 14:00:00,294.8043
2011-03-26 15:00:00,309.73535
2011-03-26 16:00:00,320.07532
2011-03-26 17:00:00,204.06299
2011-03-26 18:00:00,173.5605
2011-03-26 19:00:00,96.578186
2011-03-26 20:00:00,68.379295
2011-03-26 21:00:00,55.156982
2011-03-26 22:00:00,45.17603
2011-03-26 23:00:00,31.201181
2011-03-27 00:00:00,47.627865
2011-03-27 01:00:00,30.81536
2011-03-27 02:00:00,20.807867
2011-03-27 03:00:00,5.1179237
2011-03-27 04:00:00,3.973701
2011-03-27 06:00:00,10.62013
2011-03-27 07:00:00,22.34834
2011-03-27 08:00:00,33.448315
2011-03-27 09:00:00,102.30733
2011-03-27 10:00:00,110.56129
2011-03-27 11:00:00,182.2134
2011-03-27 12:00:00,232.73865
2011-03-27 13:00:00,258.89868
2011-03-27 14:00:00,269.6768
2011-03-27 15:00:00,203.27397
2011-03-27 16:00:00,230.23878
2011-03-27 17:00:00,168.45023
2011-03-27 18:00:00,135.69551
2011-03-27 19:00:00,93.11691
2011-03-27 20:00:00,63.25808
2011-03-27 21:00:00,48.447502
2011-03-27 22:00:00,44.843967
2011-03-27 23:00:00,34.78749
2011-03-28 00:00:00,14.686357
2011-03-28 01:00:00,16.461596
2011-03-28 02:00:00,15.638251
2011-03-28 03:00:00,14.66562
2011-03-28 05:00:00,38.10942
2011-03-28 06:00:00,94.08313
2011-03-28 07:00:00,310.91132
2011-03-28 08:00:00,481.9131
2011-03-28 09:00:00,204.12755
2011-03-28 10:00:00,177.15686
2011-03-28 11:00:00,140.24722
2011-03-28 12:00:00,135.02048
2011-03-28 13:00:00,184.71542
2011-03-28 14:00:00,211.38063
2011-03-28 15:00:00,209.40659
2011-03-28 16:00:00,290.80673
2011-03-28 17:00:00,479.0716
2011-03-28 18:00:00,378.01102
2011-03-28 19:00:00,318.43387
2011-03-28 20:00:00,228.05089
2011-03-28 21:00:00,166.979
2011-03-28 22:00:00,120.39214
2011-03-28 23:00:00,102.425224
2011-03-29 00:00:00,26.057919
2011-03-29 01:00:00,14.442974
2011-03-29 02:00:00,16.089296
2011-03-29 03:00:00,14.967579
2011-03-29 04:00:00,16.671707
2011-03-29 05:00:00,40.660618
2011-03-29 06:00:00,88.8801
2011-03-29 07:00:00,318.2952
2011-03-29 08:00:00,529.38446
2011-03-29 09:00:00,318.94504
2011-03-29 10:00:00,207.70297
2011-03-29 11:00:00,147.06194
2011-03-29 12:00:00,294.96564
2011-03-29 13:00:00,277.46378
2011-03-29 14:00:00,275.01376
2011-03-29 15:00:00,292.11508
2011-03-29 16:00:00,308.2278
2011-03-29 17:00:00,571.1936
2011-03-29 18:00:00,482.30554
2011-03-29 19:00:00,333.30774
2011-03-29 20:00:00,282.44714
2011-03-29 21:00:00,125.368866
2011-03-29 22:00:00,110.789375
2011-03-29 23:00:00,57.040665
2011-03-30 00:00:00,15.245955
2011-03-30 01:00:00,17.748524
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.32675272
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,22.145283
2011-03-30 06:00:00,85.175545
2011-03-30 07:00:00,275.90964
2011-03-30 08:00:00,434.33347
2011-03-30 09:00:00,214.175
2011-03-30 10:00:00,107.03423
2011-03-30 11:00:00,98.56376
2011-03-30 12:00:00,137.36877
2011-03-30 13:00:00,128.4857
2011-03-30 14:00:00,96.42361
2011-03-30 15:00:00,65.63545
2011-03-30 16:00:00,96.49675
2011-03-30 17:00:00,202.23395
2011-03-30 18:00:00,170.98111
2011-03-30 19:00:00,127.66614
2011-03-30 20:00:00,66.954185
2011-03-30 21:00:00,60.913525
2011-03-30 22:00:00,38.356716
2011-03-30 23:00:00,19.463816
2011-03-31 00:00:00,12.559879
2011-03-31 01:00:00,10.09562
2011-03-31 02:00:00,9.19589
2011-03-31 03:00:00,7.9031115
2011-03-31 04:00:00,9.844253
2011-03-31 05:00:00,18.82575
2011-03-31 06:00:00,39.56534
2011-03-31 07:00:00,81.16059
2011-03-31 08:00:00,247.09201
2011-03-31 09:00:00,102.40506
2011-03-31 10:00:00,65.63278
2011-03-31 11:00:00,71.73736
2011-03-31 12:00:00,77.84258
2011-03-31 13:00:00,97.295876
2011-03-31 14:00:00,87.23389
2011-03-31 15:00:00,63.03452
2011-03-31 16:00:00,114.86921
2011-03-31 17:00:00,231.02042
2011-03-31 18:00:00,277.07675
2011-03-31 19:00:00,206.67313
2011-03-31 20:00:00,67.8227
2011-03-31 21:00:00,62.667732
2011-03-31 22:00:00,34.458344
2011-03-31 23:00:00,35.318905
2011-04-20 00:00:00,31.92334
2011-04-20 01:00:00,11.61431
2011-04-20 02:00:00,9.192141
2011-04-20 03:00:00,2.2331667
2011-04-20 04:00:00,7.313003
2011-04-20 05:00:00,20.908043
2011-04-20 06:00:00,84.78459
2011-04-20 07:00:00,265.8262
2011-04-20 08:00:00,441.11615
2011-04-20 09:00:00,297.07858
2011-04-20 10:00:00,164.53781
2011-04-20 11:00:00,171.47546
2011-04-20 12:00:00,226.13663
2011-04-20 13:00:00,215.54135
2011-04-20 14:00:00,193.37811
2011-04-20 15:00:00,199.4097
2011-04-20 16:00:00,300.59988
2011-04-20 17:00:00,572.5902
2011-04-20 18:00:00,489.14236
2011-04-20 19:00:00,465.01712
2011-04-20 20:00:00,345.48578
2011-04-20 21:00:00,263.24368
2011-04-20 22:00:00,202.70369
2011-04-20 23:00:00,118.74399
2011-04-21 00:00:00,39.3735
2011-04-21 01:00:00,20.790035
2011-04-21 02:00:00,16.802723
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,5.0885196
2011-04-21 05:00:00,24.540249
2011-04-21 06:00:00,83.389305
2011-04-21 07:00:00,251.8239
